timestamp,exchange,open,high,low,close,volume,trade_count,vwap
2022-11-26 11:31:00+00:00,CBSE,1220.31,1220.76,1219.81,1220.7,58.62559164,150,1220.3548402114
2022-11-26 11:31:00+00:00,ERSX,1219.88,1219.88,1219.88,1219.88,0.43,2,1219.88
2022-11-26 11:32:00+00:00,BNCU,1220.33,1220.85,1220.33,1220.85,5.08589,8,1220.8412182922
2022-11-26 11:32:00+00:00,CBSE,1220.73,1222.08,1220.3,1221.4,121.80004949,382,1221.2040451214
2022-11-26 11:33:00+00:00,CBSE,1221.4,1222.08,1221.25,1221.4,135.81871308,448,1221.7111158836
2022-11-26 11:33:00+00:00,ERSX,1221.69,1221.69,1221.69,1221.69,0.41,1,1221.69
2022-11-26 11:34:00+00:00,CBSE,1221.46,1221.48,1221.02,1221.02,19.27390523,126,1221.3523925708
2022-11-26 11:34:00+00:00,ERSX,1221.39,1221.39,1221.39,1221.39,0.08,1,1221.39
2022-11-26 11:35:00+00:00,CBSE,1221.18,1221.49,1220.64,1220.72,87.9828096,235,1221.0253786773
2022-11-26 11:35:00+00:00,ERSX,1220.67,1220.67,1220.67,1220.67,0.67,1,1220.67
2022-11-26 11:36:00+00:00,BNCU,1220.9,1220.9,1220.9,1220.9,0.03689,1,1220.9
2022-11-26 11:36:00+00:00,CBSE,1220.55,1221.23,1220.5,1221.1,81.32865426,195,1220.8600111949
2022-11-26 11:37:00+00:00,BNCU,1220.82,1220.82,1220.82,1220.82,0.58412,2,1220.82
2022-11-26 11:37:00+00:00,CBSE,1221.04,1221.25,1220.71,1221.07,21.80803102,154,1221.0884454787
2022-11-26 11:38:00+00:00,BNCU,1220.82,1220.82,1220.82,1220.82,0.21436,2,1220.82
2022-11-26 11:38:00+00:00,CBSE,1220.95,1221.15,1220.58,1220.86,24.47690786,174,1220.8399411183
2022-11-26 11:38:00+00:00,ERSX,1220.66,1220.66,1220.66,1220.66,1.35,3,1220.66
2022-11-26 11:39:00+00:00,BNCU,1221.29,1221.3,1221.29,1221.3,3.41941,4,1221.2978066392
2022-11-26 11:39:00+00:00,CBSE,1220.84,1221.33,1220.77,1221.27,34.88671514,185,1221.0774301207
2022-11-26 11:40:00+00:00,CBSE,1221.09,1221.31,1220.86,1221.09,25.43074464,157,1221.0839336163
2022-11-26 11:41:00+00:00,BNCU,1220.94,1221.36,1220.93,1221.36,1.49995,5,1221.170741358
2022-11-26 11:41:00+00:00,CBSE,1221.15,1221.44,1221.03,1221.11,30.24414205,190,1221.2973274805
2022-11-26 11:42:00+00:00,BNCU,1221.35,1221.36,1221.35,1221.36,3.0,6,1221.3572816
2022-11-26 11:42:00+00:00,CBSE,1221.03,1221.47,1220.75,1220.84,42.30009358,203,1221.1095418468
2022-11-26 11:42:00+00:00,ERSX,1221.2,1221.2,1220.81,1220.81,0.39,2,1220.97
2022-11-26 11:43:00+00:00,BNCU,1220.82,1220.82,1220.28,1220.28,0.08609,3,1220.4129178766
2022-11-26 11:43:00+00:00,CBSE,1220.9,1220.9,1219.66,1219.73,88.38965662,153,1220.0474703102
2022-11-26 11:43:00+00:00,ERSX,1220.76,1220.76,1220.38,1220.38,2.58,5,1220.573255814
2022-11-26 11:44:00+00:00,BNCU,1219.81,1219.81,1219.71,1219.71,2.73609,2,1219.7259695039
2022-11-26 11:44:00+00:00,CBSE,1219.79,1220.3,1219.31,1219.67,161.94074338,204,1219.8382561448
2022-11-26 11:45:00+00:00,BNCU,1219.71,1219.71,1219.71,1219.71,0.64125,1,1219.71
2022-11-26 11:45:00+00:00,CBSE,1219.7,1219.94,1219.35,1219.35,87.18246432,184,1219.6515129674
2022-11-26 11:46:00+00:00,BNCU,1219.57,1219.57,1219.48,1219.48,0.10313,2,1219.5224473965
2022-11-26 11:46:00+00:00,CBSE,1219.35,1219.48,1218.91,1219.26,50.06630631,232,1219.2684835243
2022-11-26 11:46:00+00:00,ERSX,1219.26,1219.26,1219.11,1219.21,2.08,5,1219.1753846154
2022-11-26 11:47:00+00:00,CBSE,1219.26,1219.55,1219.12,1219.2,63.79649145,157,1219.2783892824
2022-11-26 11:48:00+00:00,CBSE,1219.38,1219.39,1218.82,1219.19,14.94876498,86,1219.1165799477
2022-11-26 11:49:00+00:00,BNCU,1219.17,1219.17,1219.17,1219.17,0.03691,1,1219.17
2022-11-26 11:49:00+00:00,CBSE,1219.06,1219.15,1218.49,1218.99,53.87289405,162,1218.8400939972
2022-11-26 11:50:00+00:00,BNCU,1218.95,1219.17,1218.95,1219.17,4.2384,4,1219.1315466686
2022-11-26 11:50:00+00:00,CBSE,1218.87,1219.56,1218.68,1218.77,42.88196245,205,1219.030342588
2022-11-26 11:51:00+00:00,BNCU,1218.74,1218.77,1218.74,1218.76,0.85143,3,1218.7566666667
2022-11-26 11:51:00+00:00,CBSE,1218.86,1219.14,1218.69,1218.9,33.10130854,211,1218.9194912463
2022-11-26 11:52:00+00:00,BNCU,1219.74,1219.74,1219.74,1219.74,0.02778,2,1219.74
2022-11-26 11:52:00+00:00,CBSE,1219.2,1220.01,1219.1,1219.45,137.61125519,254,1219.6416515606
2022-11-26 11:52:00+00:00,ERSX,1219.18,1219.6,1219.16,1219.6,3.18,5,1219.5476415094
2022-11-26 11:53:00+00:00,CBSE,1219.51,1220.13,1219.5,1219.98,55.21055581,276,1219.9160196015
2022-11-26 11:54:00+00:00,BNCU,1219.76,1219.76,1219.56,1219.56,0.08198,2,1219.66
2022-11-26 11:54:00+00:00,CBSE,1220.06,1220.27,1219.6,1219.81,110.67777783,395,1219.9544325702
2022-11-26 11:54:00+00:00,ERSX,1219.87,1219.87,1219.87,1219.87,0.51,1,1219.87
2022-11-26 11:55:00+00:00,CBSE,1219.79,1220.1,1219.5,1219.73,49.25016654,278,1219.7956042299
2022-11-26 11:56:00+00:00,BNCU,1219.49,1219.49,1219.49,1219.49,0.4,1,1219.49
2022-11-26 11:56:00+00:00,CBSE,1219.75,1219.91,1219.38,1219.55,37.94112634,217,1219.5524559466
2022-11-26 11:57:00+00:00,BNCU,1219.11,1219.42,1219.1,1219.31,3.75174,7,1219.3370096275
2022-11-26 11:57:00+00:00,CBSE,1219.63,1220.16,1219.28,1219.46,80.04479974,250,1219.7623940314
2022-11-26 11:57:00+00:00,ERSX,1219.76,1219.76,1219.76,1219.76,0.25,1,1219.76
2022-11-26 11:58:00+00:00,BNCU,1219.76,1219.87,1219.76,1219.87,0.78065,4,1219.8699084097
2022-11-26 11:58:00+00:00,CBSE,1219.51,1220.11,1219.24,1220.06,29.31928585,147,1219.8542079403
2022-11-26 11:58:00+00:00,ERSX,1219.67,1219.67,1219.67,1219.67,0.69,1,1219.67
2022-11-26 11:59:00+00:00,BNCU,1219.96,1221.4,1219.96,1221.4,3.06155,9,1220.9728718133
2022-11-26 11:59:00+00:00,CBSE,1220.03,1221.91,1219.94,1221.37,156.50972195,390,1220.9705548565
2022-11-26 11:59:00+00:00,ERSX,1220.2,1220.4,1220.2,1220.4,0.55,2,1220.2545454545
2022-11-26 12:00:00+00:00,BNCU,1221.55,1221.72,1221.21,1221.21,1.06751,6,1221.3673801651
2022-11-26 12:00:00+00:00,CBSE,1221.39,1221.88,1220.96,1221.21,60.89006895,209,1221.3706943238
2022-11-26 12:00:00+00:00,ERSX,1221.22,1221.44,1221.22,1221.44,1.58,3,1221.3425316456
2022-11-26 12:01:00+00:00,BNCU,1221.29,1221.29,1221.28,1221.28,1.36891,3,1221.2862578256
2022-11-26 12:01:00+00:00,CBSE,1221.1,1222.05,1221.1,1221.57,134.18032963,269,1221.5621126443
2022-11-26 12:01:00+00:00,ERSX,1221.28,1221.28,1221.28,1221.28,0.34,1,1221.28
2022-11-26 12:02:00+00:00,BNCU,1221.65,1221.65,1221.65,1221.65,0.02443,1,1221.65
2022-11-26 12:02:00+00:00,CBSE,1221.45,1221.9,1221.34,1221.37,60.29394485,163,1221.6435971031
2022-11-26 12:03:00+00:00,BNCU,1221.65,1221.65,1221.65,1221.65,0.02036,1,1221.65
2022-11-26 12:03:00+00:00,CBSE,1221.42,1221.53,1220.74,1220.9,82.53222433,163,1221.021361767
2022-11-26 12:04:00+00:00,BNCU,1221.4,1221.4,1221.4,1221.4,0.04231,2,1221.4
2022-11-26 12:04:00+00:00,CBSE,1220.83,1221.4,1220.78,1221.25,61.34623841,161,1221.1065305384
2022-11-26 12:05:00+00:00,BNCU,1221.4,1221.4,1220.91,1220.91,0.05318,2,1221.0600959007
2022-11-26 12:05:00+00:00,CBSE,1221.23,1221.36,1220.38,1220.74,87.96371094,370,1220.8207300993
2022-11-26 12:05:00+00:00,ERSX,1220.79,1220.79,1220.79,1220.79,0.23,2,1220.79
2022-11-26 12:06:00+00:00,BNCU,1220.9,1220.9,1220.9,1220.9,0.08128,1,1220.9
2022-11-26 12:06:00+00:00,CBSE,1220.72,1220.84,1220.35,1220.69,8.25735761,88,1220.718865399
2022-11-26 12:07:00+00:00,BNCU,1220.9,1220.9,1220.9,1220.9,0.02645,2,1220.9
2022-11-26 12:07:00+00:00,CBSE,1220.69,1220.76,1220.05,1220.23,32.02036075,149,1220.3424343392
2022-11-26 12:08:00+00:00,BNCU,1220.36,1220.36,1220.35,1220.35,0.07374,2,1220.3550027122
2022-11-26 12:08:00+00:00,CBSE,1220.22,1220.22,1219.49,1219.6,22.5086473,157,1219.7164464252
2022-11-26 12:09:00+00:00,BNCU,1219.75,1219.75,1219.3,1219.3,0.08549,2,1219.5558193941
2022-11-26 12:09:00+00:00,CBSE,1219.6,1219.97,1219.06,1219.48,110.10126215,294,1219.4978200825
2022-11-26 12:10:00+00:00,BNCU,1219.87,1219.9,1219.71,1219.71,0.11068,3,1219.8573229129
2022-11-26 12:10:00+00:00,CBSE,1219.57,1220.29,1219.45,1220.23,47.34063129,214,1219.8564553892
2022-11-26 12:11:00+00:00,CBSE,1220.33,1220.55,1220.08,1220.25,30.43093546,197,1220.2652083233
2022-11-26 12:12:00+00:00,BNCU,1220.35,1220.35,1220.35,1220.35,0.04044,2,1220.35
2022-11-26 12:12:00+00:00,CBSE,1220.25,1220.87,1220.08,1220.81,42.8361238,218,1220.5338610147
2022-11-26 12:13:00+00:00,CBSE,1220.81,1220.82,1220.07,1220.18,76.29961951,290,1220.4259300099
2022-11-26 12:14:00+00:00,CBSE,1220.1,1220.39,1219.99,1220.03,53.68049158,137,1220.1709058069
2022-11-26 12:15:00+00:00,BNCU,1220.52,1220.55,1220.52,1220.55,1.35844,2,1220.5411663379
2022-11-26 12:15:00+00:00,CBSE,1220.07,1220.35,1219.87,1220.31,42.06610918,208,1220.1060509252
2022-11-26 12:16:00+00:00,BNCU,1220.54,1220.6,1219.93,1219.93,2.86804,6,1220.5323569755
2022-11-26 12:16:00+00:00,CBSE,1220.27,1220.69,1220.1,1220.35,141.03828702,302,1220.3770637047
2022-11-26 12:16:00+00:00,ERSX,1219.99,1220.42,1219.99,1220.42,2.41,2,1220.3878838174
2022-11-26 12:17:00+00:00,BNCU,1219.83,1219.83,1219.76,1219.76,0.69624,2,1219.8039249397
2022-11-26 12:17:00+00:00,CBSE,1220.34,1220.35,1219.8,1220.02,53.74886926,178,1220.008494679
2022-11-26 12:18:00+00:00,BNCU,1220.08,1220.09,1220.07,1220.09,1.24749,4,1220.08149901
2022-11-26 12:18:00+00:00,CBSE,1220.02,1220.03,1219.58,1219.74,40.13507613,237,1219.7978802643
2022-11-26 12:19:00+00:00,CBSE,1219.7,1219.97,1219.26,1219.5,45.54693351,196,1219.7153234161
2022-11-26 12:20:00+00:00,BNCU,1220.09,1220.09,1220.09,1220.09,0.02869,2,1220.09
2022-11-26 12:20:00+00:00,CBSE,1219.48,1220.09,1219.41,1220.04,55.12797194,222,1219.7796032319
2022-11-26 12:21:00+00:00,CBSE,1219.95,1220.59,1219.95,1220.3,79.50822354,224,1220.2655598553
2022-11-26 12:22:00+00:00,BNCU,1220.64,1220.64,1220.64,1220.64,0.0411,1,1220.64
2022-11-26 12:22:00+00:00,CBSE,1220.19,1220.67,1220.08,1220.46,37.05716397,189,1220.4242870241
2022-11-26 12:23:00+00:00,BNCU,1220.62,1220.62,1220.62,1220.62,0.02445,1,1220.62
2022-11-26 12:23:00+00:00,CBSE,1220.4,1220.45,1219.82,1219.97,64.8980013,217,1220.0561330802
2022-11-26 12:23:00+00:00,ERSX,1219.68,1219.68,1219.68,1219.68,0.28,1,1219.68
2022-11-26 12:24:00+00:00,CBSE,1219.99,1220.37,1219.98,1220.06,27.90236542,157,1220.17987655
2022-11-26 12:24:00+00:00,ERSX,1219.66,1219.85,1219.62,1219.62,1.93,5,1219.7403108808
2022-11-26 12:25:00+00:00,BNCU,1220.1,1220.39,1220.01,1220.01,7.08433,6,1220.2284124116
2022-11-26 12:25:00+00:00,CBSE,1220.07,1220.35,1219.89,1220.15,37.05635186,225,1220.174317902
2022-11-26 12:25:00+00:00,ERSX,1219.58,1219.92,1219.58,1219.92,2.39,5,1219.7982426778
2022-11-26 12:26:00+00:00,BNCU,1219.84,1219.84,1219.84,1219.84,0.69618,1,1219.84
2022-11-26 12:26:00+00:00,CBSE,1220.19,1220.69,1219.79,1220.58,62.36859779,209,1220.0816740459
2022-11-26 12:26:00+00:00,ERSX,1219.9,1220.08,1219.83,1219.99,6.39,11,1220.0003912363
2022-11-26 12:27:00+00:00,BNCU,1220.62,1220.62,1220.62,1220.62,0.0294,1,1220.62
2022-11-26 12:27:00+00:00,CBSE,1220.61,1221.1,1220.35,1220.67,45.09065556,135,1220.7153498364
2022-11-26 12:28:00+00:00,BNCU,1220.62,1220.62,1220.62,1220.62,0.00937,1,1220.62
2022-11-26 12:28:00+00:00,CBSE,1220.77,1221.13,1220.43,1220.64,81.44903622,122,1220.7226860026
2022-11-26 12:29:00+00:00,CBSE,1220.72,1221.12,1220.71,1220.94,26.68839493,93,1221.0039056533
2022-11-26 12:30:00+00:00,BNCU,1220.42,1220.42,1220.42,1220.42,2.39,1,1220.42
2022-11-26 12:30:00+00:00,CBSE,1220.91,1221.17,1220.2,1220.2,121.81693585,151,1220.8250618926
2022-11-26 12:31:00+00:00,BNCU,1219.82,1219.82,1219.68,1219.68,1.97806,4,1219.8111055782
2022-11-26 12:31:00+00:00,CBSE,1220.11,1220.37,1219.38,1219.71,195.10782052,210,1219.7095085379
2022-11-26 12:31:00+00:00,ERSX,1219.14,1219.14,1219.14,1219.14,0.37,1,1219.14
2022-11-26 12:32:00+00:00,CBSE,1219.7,1219.8,1219.12,1219.73,40.44645995,237,1219.4927258194
2022-11-26 12:32:00+00:00,ERSX,1219.24,1219.24,1218.92,1218.92,2.99,4,1219.1498996656
2022-11-26 12:33:00+00:00,CBSE,1219.83,1220.24,1219.65,1219.65,72.67434789,277,1219.9430339961
2022-11-26 12:34:00+00:00,BNCU,1219.68,1219.68,1219.68,1219.68,0.02,1,1219.68
2022-11-26 12:34:00+00:00,CBSE,1219.65,1219.84,1219.33,1219.56,85.54435113,199,1219.6304259338
2022-11-26 12:34:00+00:00,ERSX,1219.12,1219.12,1219.12,1219.12,2.85,2,1219.12
2022-11-26 12:35:00+00:00,CBSE,1219.55,1219.72,1219.19,1219.53,62.95249699,292,1219.4375214378
2022-11-26 12:36:00+00:00,CBSE,1219.53,1219.58,1219.22,1219.4,28.62526541,115,1219.3848695191
2022-11-26 12:37:00+00:00,CBSE,1219.42,1219.62,1219.37,1219.49,6.55439681,124,1219.4700068827
2022-11-26 12:38:00+00:00,BNCU,1219.15,1219.15,1218.33,1218.33,0.08392,3,1218.7137845567
2022-11-26 12:38:00+00:00,CBSE,1219.44,1219.47,1217.81,1218.16,133.69734106,344,1218.4662983497
2022-11-26 12:38:00+00:00,ERSX,1218.3,1218.3,1218.01,1218.01,1.04,3,1218.0657692308
2022-11-26 12:39:00+00:00,BNCU,1218.5,1218.52,1217.25,1217.25,3.44629,12,1217.5717095775
2022-11-26 12:39:00+00:00,CBSE,1218.17,1218.58,1217.19,1217.45,98.00079092,309,1217.926456804
2022-11-26 12:39:00+00:00,ERSX,1217.77,1218.1,1217.2,1217.2,3.18,8,1217.8939308176
2022-11-26 12:40:00+00:00,BNCU,1217.83,1218.49,1217.83,1218.42,0.79315,4,1218.4092413793
2022-11-26 12:40:00+00:00,CBSE,1217.56,1218.97,1217.47,1218.74,160.05477518,355,1218.3448235477
2022-11-26 12:40:00+00:00,ERSX,1217.57,1218.54,1217.57,1218.2,1.36,8,1218.0725735294
2022-11-26 12:41:00+00:00,BNCU,1218.26,1218.26,1217.58,1217.6,1.11312,3,1218.0079826074
2022-11-26 12:41:00+00:00,CBSE,1218.73,1218.73,1217.66,1218.26,62.62681282,275,1218.1684427667
2022-11-26 12:42:00+00:00,BNCU,1218.36,1218.36,1217.81,1217.81,0.08207,3,1218.085033508
2022-11-26 12:42:00+00:00,CBSE,1218.19,1218.61,1217.8,1217.83,79.39145321,234,1218.2526474539
2022-11-26 12:42:00+00:00,ERSX,1217.85,1217.85,1217.85,1217.85,0.12,1,1217.85
2022-11-26 12:43:00+00:00,BNCU,1217.78,1217.78,1217.55,1217.55,0.08208,2,1217.665
2022-11-26 12:43:00+00:00,CBSE,1217.82,1218.56,1217.75,1218.21,78.39249459,286,1218.1764955161
2022-11-26 12:44:00+00:00,BNCU,1218.1,1218.1,1217.77,1217.77,6.41576,7,1217.8890679982
2022-11-26 12:44:00+00:00,CBSE,1218.39,1218.47,1218.15,1218.31,124.99501166,270,1218.3263412556
2022-11-26 12:45:00+00:00,BNCU,1218.37,1218.5,1218.37,1218.37,0.15037,3,1218.4563756068
2022-11-26 12:45:00+00:00,CBSE,1218.31,1218.72,1217.96,1218.08,100.21129269,281,1218.3961458338
2022-11-26 12:46:00+00:00,BNCU,1218.01,1218.01,1218.01,1218.01,0.48813,1,1218.01
2022-11-26 12:46:00+00:00,CBSE,1217.98,1218.52,1217.83,1218.1,65.60851524,225,1218.2067039338
2022-11-26 12:47:00+00:00,BNCU,1217.52,1217.52,1217.45,1217.45,1.70964,3,1217.4874086942
2022-11-26 12:47:00+00:00,CBSE,1218.04,1218.22,1217.3,1217.51,49.38749021,254,1217.6592809033
2022-11-26 12:47:00+00:00,ERSX,1217.22,1217.22,1217.22,1217.22,0.02,1,1217.22
2022-11-26 12:48:00+00:00,CBSE,1217.51,1218.21,1217.44,1218.02,58.3469441,336,1217.7928043248
2022-11-26 12:49:00+00:00,BNCU,1217.87,1217.87,1217.87,1217.87,0.02878,1,1217.87
2022-11-26 12:49:00+00:00,CBSE,1218.02,1218.47,1217.98,1218.12,47.65162521,330,1218.2225687063
2022-11-26 12:49:00+00:00,ERSX,1217.94,1217.94,1217.94,1217.94,0.09,1,1217.94
2022-11-26 12:50:00+00:00,BNCU,1217.87,1217.87,1217.87,1217.87,0.22316,1,1217.87
2022-11-26 12:50:00+00:00,CBSE,1218.12,1218.48,1218.11,1218.17,11.92681044,146,1218.3141648427
2022-11-26 12:51:00+00:00,BNCU,1218.22,1218.29,1217.69,1217.69,2.22944,5,1217.9961100545
2022-11-26 12:51:00+00:00,CBSE,1218.16,1218.25,1217.53,1218.0,96.09910377,256,1217.856153853
2022-11-26 12:51:00+00:00,ERSX,1217.96,1217.96,1217.96,1217.96,0.01,1,1217.96
2022-11-26 12:52:00+00:00,CBSE,1218.11,1218.39,1217.77,1218.27,19.80260068,270,1218.0353440671
2022-11-26 12:52:00+00:00,ERSX,1217.68,1217.68,1217.68,1217.68,0.01,1,1217.68
2022-11-26 12:53:00+00:00,BNCU,1218.24,1218.49,1218.24,1218.49,2.65451,6,1218.2913032914
2022-11-26 12:53:00+00:00,CBSE,1218.19,1218.44,1217.81,1217.86,42.88935431,209,1218.0574573874
2022-11-26 12:54:00+00:00,BNCU,1217.67,1217.86,1217.67,1217.85,1.11673,5,1217.7902768798
2022-11-26 12:54:00+00:00,CBSE,1217.98,1218.28,1217.79,1218.25,32.11599683,202,1218.0781996357
2022-11-26 12:55:00+00:00,CBSE,1218.44,1218.94,1218.11,1218.84,123.30861992,394,1218.4952921836
2022-11-26 12:55:00+00:00,ERSX,1218.44,1218.44,1218.44,1218.44,0.2,1,1218.44
2022-11-26 12:56:00+00:00,BNCU,1218.47,1218.83,1217.87,1218.82,12.6258,17,1218.208421803
2022-11-26 12:56:00+00:00,CBSE,1218.87,1218.89,1217.92,1218.56,145.24290205,277,1218.2529649231
2022-11-26 12:56:00+00:00,ERSX,1218.2,1218.2,1217.81,1217.81,2.1,8,1217.8988095238
2022-11-26 12:57:00+00:00,BNCU,1218.56,1218.7,1218.56,1218.7,5.0,5,1218.59959912
2022-11-26 12:57:00+00:00,CBSE,1218.5,1219.12,1218.05,1218.86,100.69700862,362,1218.6359100509
2022-11-26 12:57:00+00:00,ERSX,1218.79,1218.79,1218.79,1218.79,0.02,1,1218.79
2022-11-26 12:58:00+00:00,BNCU,1218.71,1218.71,1218.7,1218.7,3.11786,3,1218.7003780157
2022-11-26 12:58:00+00:00,CBSE,1218.85,1219.05,1218.35,1218.46,42.07785507,206,1218.5124881721
2022-11-26 12:59:00+00:00,BNCU,1218.78,1218.78,1218.78,1218.78,0.00827,1,1218.78
2022-11-26 12:59:00+00:00,CBSE,1218.46,1219.12,1218.33,1218.75,87.61613719,216,1218.8092896709
2022-11-26 13:00:00+00:00,BNCU,1218.85,1218.89,1218.85,1218.89,0.43184,2,1218.8862541682
2022-11-26 13:00:00+00:00,CBSE,1218.85,1219.16,1218.63,1218.99,43.0501396,269,1218.9208017622
2022-11-26 13:01:00+00:00,BNCU,1218.86,1218.86,1218.86,1218.86,1.82872,4,1218.86
2022-11-26 13:01:00+00:00,CBSE,1219.0,1219.31,1218.71,1219.23,39.62483935,344,1219.0660002283
2022-11-26 13:02:00+00:00,BNCU,1219.26,1219.26,1218.86,1219.23,1.29281,6,1218.9068519736
2022-11-26 13:02:00+00:00,CBSE,1219.25,1219.28,1218.75,1218.91,19.54435967,206,1218.9595505019
2022-11-26 13:02:00+00:00,ERSX,1218.43,1218.43,1218.42,1218.42,5.0,2,1218.42191284
2022-11-26 13:03:00+00:00,BNCU,1218.9,1219.19,1218.86,1219.19,2.08922,5,1218.8628894994
2022-11-26 13:03:00+00:00,CBSE,1218.95,1218.95,1218.6,1218.76,20.63114882,130,1218.7230940489
2022-11-26 13:04:00+00:00,BNCU,1218.98,1219.34,1218.98,1219.34,0.42143,4,1219.2553280497
2022-11-26 13:04:00+00:00,CBSE,1218.81,1219.36,1218.64,1219.26,58.81914457,368,1218.8785132546
2022-11-26 13:05:00+00:00,BNCU,1219.7,1219.7,1219.68,1219.68,0.73046,2,1219.6809440626
2022-11-26 13:05:00+00:00,CBSE,1219.25,1219.77,1219.08,1219.62,100.42976383,149,1219.4655700287
2022-11-26 13:06:00+00:00,BNCU,1219.68,1219.78,1219.68,1219.78,1.06677,3,1219.7758194362
2022-11-26 13:06:00+00:00,CBSE,1219.62,1220.13,1219.38,1220.06,63.92211782,125,1219.6080379404
2022-11-26 13:07:00+00:00,BNCU,1220.15,1220.15,1220.15,1220.15,0.08562,1,1220.15
2022-11-26 13:07:00+00:00,CBSE,1220.06,1220.18,1219.7,1219.78,29.754888,116,1220.0116239282
2022-11-26 13:08:00+00:00,BNCU,1220.41,1220.41,1220.41,1220.41,0.03261,2,1220.41
2022-11-26 13:08:00+00:00,CBSE,1219.9,1220.2,1219.65,1220.0,19.82376716,109,1219.8718617223
2022-11-26 13:09:00+00:00,BNCU,1219.68,1219.68,1219.68,1219.68,2.44312,1,1219.68
2022-11-26 13:09:00+00:00,CBSE,1220.04,1220.25,1219.62,1219.62,42.24872927,116,1220.0394829057
2022-11-26 13:09:00+00:00,ERSX,1219.54,1219.54,1219.54,1219.54,0.16,1,1219.54
2022-11-26 13:10:00+00:00,BNCU,1220.21,1220.24,1220.21,1220.24,0.33018,2,1220.2363274578
2022-11-26 13:10:00+00:00,CBSE,1219.57,1220.36,1219.32,1219.62,79.12264832,229,1219.847642395
2022-11-26 13:10:00+00:00,ERSX,1219.7,1219.81,1219.7,1219.81,0.7,2,1219.7644285714
2022-11-26 13:11:00+00:00,BNCU,1220.18,1220.18,1220.18,1220.18,10.3501,6,1220.18
2022-11-26 13:11:00+00:00,CBSE,1219.59,1220.54,1219.53,1219.78,67.02039386,156,1220.0514839272
2022-11-26 13:11:00+00:00,ERSX,1219.9,1219.9,1219.19,1219.31,7.0,5,1219.7972142857
2022-11-26 13:12:00+00:00,BNCU,1219.33,1220.42,1219.33,1220.02,0.63796,7,1219.8091718917
2022-11-26 13:12:00+00:00,CBSE,1219.85,1220.43,1219.64,1219.88,105.7750271,323,1219.9928558632
2022-11-26 13:12:00+00:00,ERSX,1219.95,1219.95,1219.43,1219.43,0.41,4,1219.5636585366
2022-11-26 13:13:00+00:00,BNCU,1219.7,1219.7,1219.26,1219.26,0.43694,2,1219.6628012999
2022-11-26 13:13:00+00:00,CBSE,1219.82,1219.9,1218.61,1218.83,82.42339678,248,1219.1116545053
2022-11-26 13:13:00+00:00,ERSX,1219.27,1219.27,1218.54,1218.54,6.14,12,1219.0269218241
2022-11-26 13:14:00+00:00,BNCU,1219.01,1219.53,1219.01,1219.53,0.88326,2,1219.0316122093
2022-11-26 13:14:00+00:00,CBSE,1218.8,1219.97,1218.58,1219.64,54.79775038,269,1219.3450147416
2022-11-26 13:15:00+00:00,CBSE,1219.48,1219.64,1218.85,1219.36,94.2353833,310,1219.1793139082
2022-11-26 13:15:00+00:00,ERSX,1219.33,1219.33,1219.33,1219.33,10.0,1,1219.33
2022-11-26 13:16:00+00:00,BNCU,1218.95,1218.95,1218.74,1218.74,2.91374,4,1218.8101924674
2022-11-26 13:16:00+00:00,CBSE,1219.36,1219.43,1218.97,1219.01,12.00445085,149,1219.1999737995
2022-11-26 13:17:00+00:00,CBSE,1218.99,1219.27,1218.74,1219.09,24.29028029,161,1219.0542284107
2022-11-26 13:18:00+00:00,BNCU,1218.74,1218.74,1218.74,1218.74,0.03092,1,1218.74
2022-11-26 13:18:00+00:00,CBSE,1219.09,1219.21,1218.16,1218.38,51.09517113,185,1218.4344567649
2022-11-26 13:19:00+00:00,CBSE,1218.35,1218.87,1218.32,1218.64,32.40392057,123,1218.5808003152
2022-11-26 13:19:00+00:00,ERSX,1218.3,1218.3,1218.3,1218.3,0.01,1,1218.3
2022-11-26 13:20:00+00:00,BNCU,1218.93,1218.93,1218.93,1218.93,0.01683,1,1218.93
2022-11-26 13:20:00+00:00,CBSE,1218.57,1218.88,1218.1,1218.85,39.98645263,138,1218.6052153214
2022-11-26 13:21:00+00:00,BNCU,1218.95,1219.38,1218.95,1219.33,1.9067,8,1219.1885626475
2022-11-26 13:21:00+00:00,CBSE,1219.04,1219.63,1218.83,1219.2,79.2554995,189,1219.2391139047
2022-11-26 13:22:00+00:00,BNCU,1218.71,1218.71,1218.71,1218.71,0.01637,1,1218.71
2022-11-26 13:22:00+00:00,CBSE,1219.28,1219.44,1218.52,1218.93,46.85316692,104,1218.8813142013
2022-11-26 13:23:00+00:00,BNCU,1218.93,1218.95,1218.93,1218.93,2.29813,4,1218.9417324085
2022-11-26 13:23:00+00:00,CBSE,1218.92,1219.49,1218.55,1219.4,129.46368816,151,1219.1539346806
2022-11-26 13:24:00+00:00,BNCU,1219.3,1219.73,1219.3,1219.73,2.6684,7,1219.5043424149
2022-11-26 13:24:00+00:00,CBSE,1219.4,1220.25,1219.04,1220.08,264.63579385,253,1219.4360691207
2022-11-26 13:25:00+00:00,BNCU,1220.32,1220.36,1220.19,1220.19,4.91037,9,1220.3327647611
2022-11-26 13:25:00+00:00,CBSE,1219.95,1220.71,1219.86,1220.17,69.92452633,142,1220.2763247741
2022-11-26 13:26:00+00:00,CBSE,1220.17,1220.69,1220.08,1220.37,74.16286038,113,1220.2538620417
