timestamp,exchange,open,high,low,close,volume,trade_count,vwap
2022-11-23 11:17:00+00:00,BNCU,1171.94,1172.85,1171.56,1172.85,4.14146,9,1172.000127781
2022-11-23 11:17:00+00:00,CBSE,1171.96,1173.25,1171.13,1172.47,664.00592581,452,1172.3895286695
2022-11-23 11:17:00+00:00,ERSX,1172.5,1174.31,1171.97,1172.2,182.410569,19,1173.1972610561
2022-11-23 11:18:00+00:00,BNCU,1172.49,1172.49,1171.72,1172.0,4.61367,6,1172.1637746956
2022-11-23 11:18:00+00:00,CBSE,1172.57,1172.86,1171.62,1172.63,384.23084137,543,1172.2745572308
2022-11-23 11:18:00+00:00,ERSX,1172.26,1172.26,1171.96,1171.96,17.06,11,1172.1627784291
2022-11-23 11:19:00+00:00,BNCU,1172.05,1172.06,1172.0,1172.06,32.28578,14,1172.0035389512
2022-11-23 11:19:00+00:00,CBSE,1172.64,1172.7,1171.74,1171.94,241.02083683,300,1172.1598262081
2022-11-23 11:19:00+00:00,ERSX,1172.05,1172.05,1172.04,1172.04,0.73,2,1172.0454794521
2022-11-23 11:20:00+00:00,BNCU,1172.07,1172.82,1170.73,1172.77,31.62264,41,1171.5000563109
2022-11-23 11:20:00+00:00,CBSE,1171.98,1173.55,1170.39,1173.34,865.54269686,863,1172.0323151347
2022-11-23 11:20:00+00:00,ERSX,1171.88,1171.99,1170.77,1171.99,20.39,5,1171.0203444924
2022-11-23 11:21:00+00:00,BNCU,1172.86,1173.16,1172.86,1173.13,10.57179,15,1172.958923853
2022-11-23 11:21:00+00:00,CBSE,1173.28,1173.58,1172.5,1173.43,273.82100317,320,1172.9549431805
2022-11-23 11:22:00+00:00,BNCU,1173.44,1173.44,1173.06,1173.06,5.04457,6,1173.0633573922
2022-11-23 11:22:00+00:00,CBSE,1173.51,1174.25,1172.44,1172.84,302.91883912,313,1173.3434263797
2022-11-23 11:23:00+00:00,BNCU,1173.18,1173.18,1172.71,1172.71,73.29552,22,1172.775610276
2022-11-23 11:23:00+00:00,CBSE,1172.88,1173.75,1172.36,1172.47,285.00809071,367,1173.075840559
2022-11-23 11:24:00+00:00,BNCU,1172.42,1172.42,1171.44,1171.9,4.7035,14,1171.6965038163
2022-11-23 11:24:00+00:00,CBSE,1172.58,1172.58,1171.27,1172.32,373.13672363,360,1171.8272856476
2022-11-23 11:24:00+00:00,ERSX,1172.15,1172.41,1171.5,1172.38,5.45,10,1171.762733945
2022-11-23 11:25:00+00:00,BNCU,1171.82,1172.35,1171.82,1172.34,3.89063,5,1172.2079727448
2022-11-23 11:25:00+00:00,CBSE,1172.22,1175.0,1172.04,1172.76,944.2043885,440,1173.5676427571
2022-11-23 11:25:00+00:00,ERSX,1172.38,1173.07,1172.38,1172.87,5.87,15,1172.6488586031
2022-11-23 11:26:00+00:00,BNCU,1172.75,1173.0,1172.26,1173.0,11.34074,11,1172.8437662445
2022-11-23 11:26:00+00:00,CBSE,1172.87,1173.37,1172.05,1173.16,228.26982553,308,1172.7145655298
2022-11-23 11:26:00+00:00,ERSX,1172.94,1173.08,1172.4,1173.08,10.82,15,1172.8813585952
2022-11-23 11:27:00+00:00,BNCU,1173.41,1173.77,1173.41,1173.77,0.16921,4,1173.5305998463
2022-11-23 11:27:00+00:00,CBSE,1173.02,1175.11,1172.98,1174.63,424.42774004,420,1174.1225657946
2022-11-23 11:27:00+00:00,ERSX,1173.21,1173.68,1173.21,1173.63,17.7,10,1173.5331977401
2022-11-23 11:28:00+00:00,BNCU,1174.85,1175.04,1173.47,1173.47,1.74708,7,1173.6375365181
2022-11-23 11:28:00+00:00,CBSE,1174.58,1175.57,1173.33,1173.84,334.33195538,318,1174.6271587618
2022-11-23 11:28:00+00:00,ERSX,1174.32,1174.32,1173.8,1173.8,1.41,4,1173.9734751773
2022-11-23 11:29:00+00:00,BNCU,1174.09,1174.35,1174.09,1174.35,5.95118,12,1174.1971807608
2022-11-23 11:29:00+00:00,CBSE,1173.75,1174.46,1173.54,1173.96,309.52374514,341,1173.9943523882
2022-11-23 11:29:00+00:00,ERSX,1173.47,1173.47,1173.47,1173.47,0.1,1,1173.47
2022-11-23 11:30:00+00:00,BNCU,1174.11,1174.11,1174.11,1174.11,0.5,1,1174.11
2022-11-23 11:30:00+00:00,CBSE,1173.98,1174.71,1173.7,1174.24,206.272578,367,1174.1274750006
2022-11-23 11:30:00+00:00,ERSX,1173.69,1173.69,1173.69,1173.69,0.32,2,1173.69
2022-11-23 11:31:00+00:00,BNCU,1173.43,1173.43,1173.41,1173.41,0.09364,3,1173.4187056813
2022-11-23 11:31:00+00:00,CBSE,1174.24,1174.39,1172.95,1173.16,124.10648437,290,1173.6274397217
2022-11-23 11:32:00+00:00,BNCU,1173.28,1173.28,1172.46,1172.46,9.77283,10,1172.5928619141
2022-11-23 11:32:00+00:00,CBSE,1173.22,1173.43,1172.83,1173.08,87.34145865,236,1173.1108614688
2022-11-23 11:33:00+00:00,CBSE,1173.02,1173.37,1172.82,1172.86,79.44752105,417,1173.0653263098
2022-11-23 11:34:00+00:00,BNCU,1172.94,1173.45,1172.94,1173.45,6.68646,14,1173.0837244521
2022-11-23 11:34:00+00:00,CBSE,1172.83,1173.56,1172.36,1173.29,402.89815118,557,1172.9692337028
2022-11-23 11:34:00+00:00,ERSX,1172.68,1173.1,1172.49,1172.66,41.35,21,1172.7913808948
2022-11-23 11:35:00+00:00,BNCU,1173.34,1175.35,1173.34,1174.75,22.34854,33,1174.6478342075
2022-11-23 11:35:00+00:00,CBSE,1173.41,1175.82,1173.21,1173.96,854.01021624,502,1174.3514477694
2022-11-23 11:35:00+00:00,ERSX,1174.19,1174.96,1173.81,1173.81,38.45,15,1174.46636671
2022-11-23 11:36:00+00:00,BNCU,1174.56,1175.02,1174.56,1175.02,1.87334,4,1174.7587348799
2022-11-23 11:36:00+00:00,CBSE,1174.03,1175.45,1173.68,1174.92,376.04037019,369,1174.7903365053
2022-11-23 11:36:00+00:00,ERSX,1174.17,1175.07,1174.17,1175.07,15.26,25,1174.7753931848
2022-11-23 11:37:00+00:00,BNCU,1174.56,1178.09,1174.56,1178.09,76.42746,32,1177.7657600619
2022-11-23 11:37:00+00:00,CBSE,1174.92,1177.35,1174.7,1176.88,524.03282425,480,1175.9859306952
2022-11-23 11:37:00+00:00,ERSX,1176.13,1176.51,1176.13,1176.51,1.098,2,1176.1646083789
2022-11-23 11:38:00+00:00,BNCU,1175.95,1175.95,1175.82,1175.82,1.22747,2,1175.823021581
2022-11-23 11:38:00+00:00,CBSE,1176.86,1176.89,1175.33,1175.57,290.96929134,290,1176.1160670831
2022-11-23 11:38:00+00:00,ERSX,1175.91,1175.99,1175.27,1175.77,25.39,14,1175.8424182749
2022-11-23 11:39:00+00:00,CBSE,1175.64,1176.28,1175.2,1175.75,264.64823224,251,1175.8034361047
2022-11-23 11:39:00+00:00,ERSX,1175.46,1175.54,1175.41,1175.41,4.66,6,1175.422360515
2022-11-23 11:40:00+00:00,BNCU,1175.79,1175.79,1174.97,1175.06,1.30999,6,1175.0790999168
2022-11-23 11:40:00+00:00,CBSE,1175.76,1175.78,1174.52,1174.75,319.69714108,266,1175.0407697238
2022-11-23 11:41:00+00:00,BNCU,1175.05,1175.05,1174.27,1174.27,1.02434,3,1174.3190688639
2022-11-23 11:41:00+00:00,CBSE,1174.58,1174.96,1174.17,1174.61,191.01528629,223,1174.5821287765
2022-11-23 11:41:00+00:00,ERSX,1174.41,1174.44,1174.38,1174.44,1.6,6,1174.4094375
2022-11-23 11:42:00+00:00,BNCU,1175.17,1175.2,1175.14,1175.14,0.10887,3,1175.1699972444
2022-11-23 11:42:00+00:00,CBSE,1174.61,1175.55,1174.47,1175.21,181.02670541,272,1174.9599776127
2022-11-23 11:42:00+00:00,ERSX,1175.02,1175.34,1174.69,1175.34,1.61,6,1174.9016770186
2022-11-23 11:43:00+00:00,BNCU,1175.29,1175.29,1175.29,1175.29,0.04011,1,1175.29
2022-11-23 11:43:00+00:00,CBSE,1175.41,1176.02,1174.75,1175.44,258.56792478,395,1175.3885784391
2022-11-23 11:43:00+00:00,ERSX,1175.72,1175.96,1175.16,1175.16,3.39,3,1175.8214749263
2022-11-23 11:44:00+00:00,BNCU,1174.6,1174.6,1174.6,1174.6,0.01368,1,1174.6
2022-11-23 11:44:00+00:00,CBSE,1175.41,1175.49,1174.29,1174.79,282.51328458,283,1174.67266856
2022-11-23 11:44:00+00:00,ERSX,1174.71,1174.71,1174.71,1174.71,0.22,1,1174.71
2022-11-23 11:45:00+00:00,BNCU,1174.58,1174.58,1174.13,1174.13,0.19512,4,1174.2421243337
2022-11-23 11:45:00+00:00,CBSE,1174.72,1174.77,1173.58,1174.58,304.70342254,453,1174.0975116999
2022-11-23 11:45:00+00:00,ERSX,1174.47,1174.53,1173.97,1173.97,26.2,6,1174.1137633588
2022-11-23 11:46:00+00:00,BNCU,1174.6,1175.61,1174.6,1175.13,5.88885,13,1175.2113408221
2022-11-23 11:46:00+00:00,CBSE,1174.48,1175.7,1174.34,1174.4,455.11410155,606,1174.969319361
2022-11-23 11:46:00+00:00,ERSX,1174.8,1174.8,1174.8,1174.8,1.42,1,1174.8
2022-11-23 11:47:00+00:00,BNCU,1174.77,1174.77,1174.33,1174.33,0.11986,3,1174.4370031704
2022-11-23 11:47:00+00:00,CBSE,1174.38,1174.6,1173.44,1173.91,329.35257757,318,1173.9923556652
2022-11-23 11:48:00+00:00,BNCU,1174.25,1174.33,1173.63,1173.63,0.69333,6,1174.1524088097
2022-11-23 11:48:00+00:00,CBSE,1173.65,1174.22,1173.05,1173.28,297.3759888,455,1173.648988011
2022-11-23 11:48:00+00:00,ERSX,1173.8,1174.18,1173.37,1173.37,11.77,7,1173.9443585387
2022-11-23 11:49:00+00:00,BNCU,1173.61,1173.61,1172.91,1172.91,1.12048,3,1172.9271445273
2022-11-23 11:49:00+00:00,CBSE,1173.35,1173.69,1172.63,1172.84,307.12967702,563,1173.1981003826
2022-11-23 11:49:00+00:00,ERSX,1173.2,1173.21,1172.92,1172.92,5.13,3,1173.0277387914
2022-11-23 11:50:00+00:00,BNCU,1173.3,1173.3,1172.93,1172.93,1.05844,4,1173.2901246174
2022-11-23 11:50:00+00:00,CBSE,1172.83,1173.35,1172.71,1172.95,153.03240505,453,1173.0526039443
2022-11-23 11:50:00+00:00,ERSX,1173.13,1173.4,1173.13,1173.4,3.43,5,1173.3834693878
2022-11-23 11:51:00+00:00,BNCU,1173.68,1173.91,1173.68,1173.91,0.14739,3,1173.8287312572
2022-11-23 11:51:00+00:00,CBSE,1172.91,1174.38,1172.83,1173.81,170.30565754,488,1173.7967200164
2022-11-23 11:51:00+00:00,ERSX,1173.32,1173.32,1173.32,1173.32,0.13,1,1173.32
2022-11-23 11:52:00+00:00,BNCU,1174.35,1174.36,1172.91,1173.27,11.14067,11,1173.0291993929
2022-11-23 11:52:00+00:00,CBSE,1173.82,1174.36,1173.13,1173.4,201.97741724,388,1173.795210737
2022-11-23 11:53:00+00:00,BNCU,1173.64,1173.64,1173.38,1173.38,0.02426,2,1173.5082852432
2022-11-23 11:53:00+00:00,CBSE,1173.39,1174.07,1172.83,1172.9,162.70947275,367,1173.4581991624
2022-11-23 11:54:00+00:00,BNCU,1173.65,1173.67,1173.65,1173.67,0.10279,2,1173.6613610273
2022-11-23 11:54:00+00:00,CBSE,1172.75,1174.45,1172.61,1174.17,240.88479976,512,1173.499907761
2022-11-23 11:54:00+00:00,ERSX,1173.06,1173.06,1173.06,1173.06,0.15,2,1173.06
2022-11-23 11:55:00+00:00,CBSE,1174.17,1174.41,1173.19,1173.42,81.33169209,328,1173.8649884395
2022-11-23 11:56:00+00:00,BNCU,1173.94,1174.34,1173.94,1174.33,1.8812,10,1174.2492173613
2022-11-23 11:56:00+00:00,CBSE,1173.67,1174.32,1173.43,1173.92,131.93244013,283,1173.741030975
2022-11-23 11:57:00+00:00,BNCU,1174.13,1174.2,1173.41,1173.41,4.3991,7,1173.8948928644
2022-11-23 11:57:00+00:00,CBSE,1173.89,1174.43,1173.6,1174.11,165.16738541,240,1173.9722747012
2022-11-23 11:58:00+00:00,BNCU,1173.56,1173.57,1173.56,1173.57,1.18,2,1173.5666101695
2022-11-23 11:58:00+00:00,CBSE,1174.11,1174.3,1173.21,1173.94,118.02630571,232,1173.7027676032
2022-11-23 11:59:00+00:00,BNCU,1173.58,1173.58,1173.58,1173.58,2.39997,1,1173.58
2022-11-23 11:59:00+00:00,CBSE,1173.95,1173.95,1173.04,1173.93,108.62429752,197,1173.5269043898
2022-11-23 12:00:00+00:00,BNCU,1173.74,1174.32,1173.74,1174.32,0.53448,3,1173.8185398892
2022-11-23 12:00:00+00:00,CBSE,1173.93,1174.54,1173.58,1174.18,129.4239994,224,1174.0904270473
2022-11-23 12:01:00+00:00,BNCU,1174.34,1174.54,1174.32,1174.54,6.09969,6,1174.439419118
2022-11-23 12:01:00+00:00,CBSE,1174.28,1174.53,1173.65,1174.53,98.8029579,218,1174.0337727142
2022-11-23 12:02:00+00:00,BNCU,1174.48,1174.57,1174.4,1174.57,12.08893,12,1174.5026820984
2022-11-23 12:02:00+00:00,CBSE,1174.53,1174.57,1173.64,1174.02,162.02530392,230,1174.014388321
2022-11-23 12:03:00+00:00,BNCU,1174.45,1174.45,1173.83,1173.85,10.69798,9,1174.1548340528
2022-11-23 12:03:00+00:00,CBSE,1174.05,1174.44,1173.26,1174.15,209.26726417,279,1173.8354804918
2022-11-23 12:03:00+00:00,ERSX,1174.1,1174.46,1174.09,1174.46,3.11,7,1174.2139228296
2022-11-23 12:04:00+00:00,BNCU,1173.89,1173.89,1173.8,1173.8,0.97148,4,1173.8876496685
2022-11-23 12:04:00+00:00,CBSE,1174.21,1174.28,1173.4,1173.74,203.05559831,261,1173.8598910864
2022-11-23 12:04:00+00:00,ERSX,1174.42,1174.42,1173.76,1173.9,3.12,10,1173.9520833333
2022-11-23 12:05:00+00:00,BNCU,1173.8,1173.8,1173.8,1173.8,0.01695,1,1173.8
2022-11-23 12:05:00+00:00,CBSE,1173.58,1174.53,1173.07,1174.53,428.89006952,329,1173.9276889829
2022-11-23 12:05:00+00:00,ERSX,1173.83,1173.83,1173.57,1173.57,3.57,2,1173.6807002801
2022-11-23 12:06:00+00:00,BNCU,1174.37,1174.61,1173.01,1173.01,12.86721,16,1173.2769579497
2022-11-23 12:06:00+00:00,CBSE,1174.65,1174.76,1172.44,1172.49,263.52551387,378,1173.8104256227
2022-11-23 12:06:00+00:00,ERSX,1173.65,1173.65,1173.65,1173.65,0.8,1,1173.65
2022-11-23 12:07:00+00:00,BNCU,1173.11,1173.11,1171.8,1172.28,1.55977,6,1172.0785876123
2022-11-23 12:07:00+00:00,CBSE,1172.39,1172.98,1171.76,1172.23,174.66255286,250,1172.3695824353
2022-11-23 12:07:00+00:00,ERSX,1173.05,1173.05,1172.42,1172.62,8.16,12,1172.7566789216
2022-11-23 12:08:00+00:00,BNCU,1172.44,1172.44,1171.35,1171.35,1.60198,4,1171.6407387108
2022-11-23 12:08:00+00:00,CBSE,1172.26,1172.4,1170.84,1171.68,282.04159694,296,1171.6736528187
2022-11-23 12:08:00+00:00,ERSX,1171.69,1172.05,1171.69,1171.88,2.1,5,1171.8716190476
2022-11-23 12:09:00+00:00,BNCU,1172.32,1174.0,1172.32,1174.0,3.38695,11,1173.5794377242
2022-11-23 12:09:00+00:00,CBSE,1171.9,1174.1,1171.51,1173.65,298.81348749,384,1173.247308871
2022-11-23 12:09:00+00:00,ERSX,1173.45,1173.45,1173.45,1173.45,0.44,2,1173.45
2022-11-23 12:10:00+00:00,BNCU,1173.91,1176.13,1173.91,1176.13,0.26227,6,1174.3858973577
2022-11-23 12:10:00+00:00,CBSE,1173.64,1175.92,1173.48,1175.39,545.46104412,376,1175.0936889975
2022-11-23 12:10:00+00:00,ERSX,1173.74,1173.74,1173.74,1173.74,0.09,1,1173.74
2022-11-23 12:11:00+00:00,BNCU,1175.51,1175.51,1175.37,1175.37,1.76778,3,1175.4561566485
2022-11-23 12:11:00+00:00,CBSE,1175.39,1176.21,1174.78,1175.21,392.71842341,380,1175.3913316545
2022-11-23 12:12:00+00:00,BNCU,1176.06,1176.92,1175.77,1176.92,2.14945,7,1176.1112996813
2022-11-23 12:12:00+00:00,CBSE,1175.3,1176.93,1175.28,1175.81,171.96371388,301,1175.9955038322
2022-11-23 12:12:00+00:00,ERSX,1176.07,1176.07,1176.07,1176.07,0.07,1,1176.07
2022-11-23 12:13:00+00:00,BNCU,1175.97,1175.97,1175.02,1175.02,0.60808,7,1175.1067376003
2022-11-23 12:13:00+00:00,CBSE,1175.89,1175.99,1174.61,1175.07,200.18145423,266,1175.549619511
2022-11-23 12:14:00+00:00,BNCU,1175.25,1175.25,1174.33,1175.02,2.19767,9,1174.4746449649
2022-11-23 12:14:00+00:00,CBSE,1174.67,1175.0,1174.25,1174.38,79.51208948,178,1174.5747349256
2022-11-23 12:15:00+00:00,BNCU,1174.5,1174.51,1174.5,1174.51,1.5,3,1174.5048
2022-11-23 12:15:00+00:00,CBSE,1174.59,1175.35,1174.07,1174.27,254.90940619,353,1174.6133735556
2022-11-23 12:16:00+00:00,BNCU,1174.51,1174.98,1174.51,1174.64,1.15528,4,1174.5517417423
2022-11-23 12:16:00+00:00,CBSE,1174.27,1174.78,1173.96,1174.25,164.49949437,214,1174.4556575203
2022-11-23 12:17:00+00:00,BNCU,1173.68,1173.68,1173.68,1173.68,0.03955,1,1173.68
2022-11-23 12:17:00+00:00,CBSE,1174.41,1174.43,1173.24,1173.25,132.08806709,293,1173.8137411922
2022-11-23 12:18:00+00:00,BNCU,1173.69,1173.69,1173.5,1173.5,4.42665,5,1173.5694760146
2022-11-23 12:18:00+00:00,CBSE,1173.18,1174.37,1173.04,1173.43,283.41796596,370,1173.612243959
2022-11-23 12:19:00+00:00,BNCU,1173.84,1173.84,1173.06,1173.06,2.24868,5,1173.4013023196
2022-11-23 12:19:00+00:00,CBSE,1173.6,1174.1,1172.61,1173.55,305.19962909,369,1173.3897466
2022-11-23 12:20:00+00:00,BNCU,1173.09,1173.09,1173.09,1173.09,0.53705,1,1173.09
2022-11-23 12:20:00+00:00,CBSE,1173.63,1173.64,1172.75,1172.92,135.9704735,172,1173.0836866554
2022-11-23 12:21:00+00:00,BNCU,1173.56,1173.66,1173.56,1173.66,2.69,4,1173.6009107807
2022-11-23 12:21:00+00:00,CBSE,1172.97,1173.52,1172.7,1172.92,125.68907471,222,1173.1270661683
2022-11-23 12:22:00+00:00,BNCU,1173.09,1173.09,1172.42,1172.42,0.7624,4,1173.0203730325
2022-11-23 12:22:00+00:00,CBSE,1172.93,1173.1,1172.32,1172.44,62.84284287,167,1172.569695432
2022-11-23 12:23:00+00:00,BNCU,1172.87,1172.99,1172.0,1172.09,21.09159,28,1172.3053904661
2022-11-23 12:23:00+00:00,CBSE,1172.35,1172.76,1171.7,1172.72,389.2083696,559,1172.2809461384
2022-11-23 12:24:00+00:00,BNCU,1172.44,1172.81,1169.92,1169.92,42.95111,34,1170.6101226674
2022-11-23 12:24:00+00:00,CBSE,1172.67,1172.7,1170.47,1170.94,216.33544046,375,1171.1975030399
2022-11-23 12:24:00+00:00,ERSX,1170.8,1170.8,1170.8,1170.8,0.36,3,1170.8
2022-11-23 12:25:00+00:00,BNCU,1170.57,1170.57,1168.91,1168.91,32.39234,24,1169.3955271586
2022-11-23 12:25:00+00:00,CBSE,1171.41,1171.55,1170.12,1170.86,343.77439963,624,1170.7967359984
2022-11-23 12:25:00+00:00,ERSX,1170.68,1170.68,1170.68,1170.68,0.99,1,1170.68
2022-11-23 12:26:00+00:00,BNCU,1171.05,1171.95,1171.05,1171.95,0.3157,9,1171.2387484954
2022-11-23 12:26:00+00:00,CBSE,1171.09,1172.3,1170.92,1171.39,235.8059756,494,1171.7266661997
2022-11-23 12:27:00+00:00,BNCU,1170.9,1171.82,1170.12,1171.82,8.8954,10,1170.3777489714
2022-11-23 12:27:00+00:00,CBSE,1171.52,1171.8,1171.07,1171.45,147.29384443,292,1171.385597854
2022-11-23 12:28:00+00:00,CBSE,1171.44,1171.92,1171.11,1171.74,117.09783328,373,1171.5455709647
2022-11-23 12:29:00+00:00,CBSE,1171.77,1172.0,1170.92,1171.17,101.23520634,297,1171.5240911225
2022-11-23 12:30:00+00:00,BNCU,1170.7,1171.3,1170.61,1171.25,2.37181,5,1170.7934240938
2022-11-23 12:30:00+00:00,CBSE,1171.02,1172.02,1170.4,1171.82,289.81803789,476,1171.2503612459
2022-11-23 12:31:00+00:00,BNCU,1171.75,1172.2,1171.49,1171.49,4.64474,10,1171.7857427111
2022-11-23 12:31:00+00:00,CBSE,1171.81,1172.57,1171.53,1172.06,139.91425498,297,1172.0297266498
2022-11-23 12:32:00+00:00,BNCU,1171.88,1171.88,1171.49,1171.49,3.45425,5,1171.6976159803
2022-11-23 12:32:00+00:00,CBSE,1172.13,1172.21,1171.12,1171.22,171.16677945,208,1171.6953664349
2022-11-23 12:33:00+00:00,BNCU,1171.3,1171.3,1170.35,1170.35,0.11643,3,1170.9005934897
2022-11-23 12:33:00+00:00,CBSE,1171.25,1171.34,1169.88,1170.14,266.13274521,321,1170.423623614
2022-11-23 12:34:00+00:00,BNCU,1170.1,1170.48,1170.07,1170.48,2.19822,4,1170.1015800966
2022-11-23 12:34:00+00:00,CBSE,1170.13,1170.7,1170.01,1170.22,90.22320752,209,1170.3691469051
2022-11-23 12:35:00+00:00,BNCU,1170.87,1170.87,1170.87,1170.87,0.02868,1,1170.87
2022-11-23 12:35:00+00:00,CBSE,1170.2,1171.52,1169.86,1170.95,242.29017322,298,1170.8217377584
2022-11-23 12:36:00+00:00,BNCU,1171.14,1171.14,1170.67,1170.67,1.21582,4,1170.7718650787
2022-11-23 12:36:00+00:00,CBSE,1171.22,1171.24,1170.01,1170.78,129.35494416,175,1170.6118584873
2022-11-23 12:37:00+00:00,BNCU,1170.67,1170.67,1170.67,1170.67,0.29897,1,1170.67
2022-11-23 12:37:00+00:00,CBSE,1170.63,1170.96,1170.13,1170.69,96.61563579,200,1170.6851409803
2022-11-23 12:38:00+00:00,BNCU,1170.99,1171.1,1170.99,1171.1,0.10226,3,1171.020807745
2022-11-23 12:38:00+00:00,CBSE,1170.68,1171.33,1170.32,1171.33,87.17309721,163,1170.899833393
2022-11-23 12:39:00+00:00,BNCU,1171.29,1171.32,1170.54,1170.54,0.54017,3,1171.1549991669
2022-11-23 12:39:00+00:00,CBSE,1171.32,1171.44,1170.11,1170.14,157.61090423,291,1170.960724148
2022-11-23 12:40:00+00:00,BNCU,1170.42,1170.42,1168.49,1168.72,18.88624,24,1169.0508332945
2022-11-23 12:40:00+00:00,CBSE,1170.18,1170.39,1168.13,1168.69,497.73559175,465,1169.3508937828
2022-11-23 12:40:00+00:00,ERSX,1168.45,1169.12,1168.45,1168.99,4.62,7,1168.826017316
2022-11-23 12:41:00+00:00,BNCU,1168.43,1169.2,1167.71,1169.2,37.01646,39,1168.1127139818
2022-11-23 12:41:00+00:00,CBSE,1169.16,1169.64,1167.24,1169.07,548.53420713,572,1168.5301283262
2022-11-23 12:41:00+00:00,ERSX,1169.07,1169.07,1168.05,1168.05,1.09,2,1168.8922018349
2022-11-23 12:42:00+00:00,BNCU,1169.09,1169.1,1167.98,1168.6,7.4687,8,1168.8720800005
2022-11-23 12:42:00+00:00,CBSE,1169.3,1169.3,1167.69,1168.01,111.58911147,347,1168.4334552972
2022-11-23 12:43:00+00:00,BNCU,1168.0,1168.0,1165.06,1166.0,82.20887,45,1165.5572787644
2022-11-23 12:43:00+00:00,CBSE,1167.83,1168.01,1166.21,1166.56,369.84337636,504,1167.0340550075
2022-11-23 12:43:00+00:00,ERSX,1166.51,1167.11,1166.51,1166.62,4.62,9,1166.6421428571
2022-11-23 12:44:00+00:00,BNCU,1167.1,1167.35,1166.14,1166.14,6.26941,12,1167.1294346517
2022-11-23 12:44:00+00:00,CBSE,1166.76,1168.09,1165.65,1165.83,476.29082093,769,1166.8520774485
2022-11-23 12:44:00+00:00,ERSX,1166.73,1167.26,1166.1,1166.1,6.54,13,1166.6005351682
2022-11-23 12:45:00+00:00,BNCU,1166.57,1167.23,1166.57,1167.01,9.52843,10,1166.9744362083
2022-11-23 12:45:00+00:00,CBSE,1165.86,1167.62,1165.85,1166.67,356.53258832,484,1166.6793375581
2022-11-23 12:46:00+00:00,BNCU,1167.0,1167.31,1167.0,1167.31,11.36393,8,1167.0022739404
2022-11-23 12:46:00+00:00,CBSE,1167.09,1167.77,1166.76,1167.18,261.22116413,443,1167.2548205459
2022-11-23 12:46:00+00:00,ERSX,1167.16,1167.16,1167.16,1167.16,0.18,1,1167.16
2022-11-23 12:47:00+00:00,BNCU,1167.27,1167.27,1165.52,1165.61,2.17966,10,1166.3128814586
2022-11-23 12:47:00+00:00,CBSE,1167.01,1167.26,1165.24,1165.79,364.93369834,536,1166.1806995464
2022-11-23 12:47:00+00:00,ERSX,1165.67,1166.13,1165.65,1165.81,26.76,8,1165.8019058296
2022-11-23 12:48:00+00:00,BNCU,1165.02,1166.0,1164.02,1166.0,41.6126,30,1164.8205068273
2022-11-23 12:48:00+00:00,CBSE,1165.58,1166.45,1163.32,1165.79,1027.82746503,802,1164.6933138377
2022-11-23 12:48:00+00:00,ERSX,1165.34,1165.34,1164.17,1165.18,5.24,11,1164.7535114504
2022-11-23 12:49:00+00:00,BNCU,1166.46,1166.61,1166.46,1166.6,6.29578,6,1166.6000384384
2022-11-23 12:49:00+00:00,CBSE,1166.16,1167.16,1165.98,1166.82,264.34524031,439,1166.5763239017
2022-11-23 12:50:00+00:00,BNCU,1167.04,1167.04,1167.04,1167.04,0.21432,1,1167.04
2022-11-23 12:50:00+00:00,CBSE,1166.74,1167.16,1165.67,1165.91,155.70146948,205,1166.5177302474
2022-11-23 12:51:00+00:00,BNCU,1166.52,1167.01,1166.29,1167.01,5.11544,9,1166.4277579641
2022-11-23 12:51:00+00:00,CBSE,1166.04,1167.42,1166.02,1167.13,163.08091009,240,1166.6079417539
2022-11-23 12:52:00+00:00,BNCU,1166.01,1166.01,1165.26,1165.26,4.33189,9,1165.8078287999
2022-11-23 12:52:00+00:00,CBSE,1167.06,1167.28,1164.71,1165.17,194.92065822,247,1165.8398962124
2022-11-23 12:53:00+00:00,BNCU,1165.09,1165.09,1164.48,1164.48,73.66235,16,1164.4898480513
2022-11-23 12:53:00+00:00,CBSE,1165.04,1165.47,1164.49,1165.01,252.25033669,254,1164.9894128087
2022-11-23 12:54:00+00:00,BNCU,1164.46,1164.74,1164.06,1164.74,2.55193,6,1164.3244451454
2022-11-23 12:54:00+00:00,CBSE,1165.01,1165.4,1164.09,1164.97,333.80849968,308,1164.6900549364
2022-11-23 12:54:00+00:00,ERSX,1165.09,1165.09,1165.09,1165.09,0.18,1,1165.09
2022-11-23 12:55:00+00:00,BNCU,1164.28,1165.8,1164.27,1165.8,2.53746,6,1164.8855762849
2022-11-23 12:55:00+00:00,CBSE,1164.82,1166.25,1164.48,1166.09,184.4235431,257,1165.0528987781
2022-11-23 12:56:00+00:00,BNCU,1165.89,1165.89,1165.16,1165.73,9.20823,9,1165.6447401618
2022-11-23 12:56:00+00:00,CBSE,1166.15,1166.2,1165.25,1165.58,142.03866269,186,1165.679157225
2022-11-23 12:57:00+00:00,BNCU,1165.71,1165.71,1165.16,1165.16,0.19201,4,1165.3041602
2022-11-23 12:57:00+00:00,CBSE,1165.59,1165.73,1164.45,1164.96,135.5738951,191,1165.040508151
2022-11-23 12:58:00+00:00,BNCU,1165.16,1165.16,1163.37,1163.52,19.96216,29,1163.6849137819
2022-11-23 12:58:00+00:00,CBSE,1165.01,1165.01,1163.16,1163.63,216.35510545,268,1163.9999717251
