,ds,y
36794,2022-03-18 14:00:00,40592.45
36795,2022-03-18 15:00:00,40945.89
36796,2022-03-18 16:00:00,41444.26
36797,2022-03-18 17:00:00,41713.4
36798,2022-03-18 18:00:00,41735.29
36799,2022-03-18 19:00:00,42071.27
36800,2022-03-18 20:00:00,41746.52
36801,2022-03-18 21:00:00,41831.38
36802,2022-03-18 22:00:00,41715.78
36803,2022-03-18 23:00:00,41774.98
36804,2022-03-19 00:00:00,41886.17
36805,2022-03-19 01:00:00,41745.84
36806,2022-03-19 02:00:00,41796.23
36807,2022-03-19 03:00:00,41817.93
36808,2022-03-19 04:00:00,41824.46
36809,2022-03-19 05:00:00,41759.71
36810,2022-03-19 06:00:00,41784.3
36811,2022-03-19 07:00:00,41631.68
36812,2022-03-19 08:00:00,41726.13
36813,2022-03-19 09:00:00,41690.47
36814,2022-03-19 10:00:00,41707.56
36815,2022-03-19 11:00:00,41753.4
36816,2022-03-19 12:00:00,41880.23
36817,2022-03-19 13:00:00,41755.53
36818,2022-03-19 14:00:00,41852.17
36819,2022-03-19 15:00:00,41963.24
36820,2022-03-19 16:00:00,42007.25
36821,2022-03-19 17:00:00,41914.7
36822,2022-03-19 18:00:00,42038.0
36823,2022-03-19 19:00:00,42058.66
36824,2022-03-19 20:00:00,42215.81
36825,2022-03-19 21:00:00,42149.96
36826,2022-03-19 22:00:00,41974.52
36827,2022-03-19 23:00:00,42232.26
36828,2022-03-20 00:00:00,42077.13
36829,2022-03-20 01:00:00,41993.18
36830,2022-03-20 02:00:00,41851.02
36831,2022-03-20 03:00:00,41972.15
36832,2022-03-20 04:00:00,41875.48
36833,2022-03-20 05:00:00,41931.66
36834,2022-03-20 06:00:00,41922.53
36835,2022-03-20 07:00:00,41887.57
36836,2022-03-20 08:00:00,41887.06
36837,2022-03-20 09:00:00,41791.78
36838,2022-03-20 10:00:00,41784.12
36839,2022-03-20 11:00:00,41608.08
36840,2022-03-20 12:00:00,41660.8
36841,2022-03-20 13:00:00,41512.62
36842,2022-03-20 14:00:00,41451.19
36843,2022-03-20 15:00:00,41363.98
36844,2022-03-20 16:00:00,41321.11
36845,2022-03-20 17:00:00,41048.92
36846,2022-03-20 18:00:00,41249.97
36847,2022-03-20 19:00:00,41409.78
36848,2022-03-20 20:00:00,41310.26
36849,2022-03-20 21:00:00,41385.44
36850,2022-03-20 22:00:00,41455.29
36851,2022-03-20 23:00:00,41287.24
36852,2022-03-21 00:00:00,41441.78
36853,2022-03-21 01:00:00,41248.58
36854,2022-03-21 02:00:00,40833.14
36855,2022-03-21 03:00:00,40858.95
36856,2022-03-21 04:00:00,40882.31
36857,2022-03-21 05:00:00,40972.4
36858,2022-03-21 06:00:00,40871.41
36859,2022-03-21 07:00:00,41117.64
36860,2022-03-21 08:00:00,41180.63
36861,2022-03-21 09:00:00,41355.55
36862,2022-03-21 10:00:00,41354.25
36863,2022-03-21 11:00:00,41270.4
36864,2022-03-21 12:00:00,41242.14
36865,2022-03-21 13:00:00,41128.17
36866,2022-03-21 14:00:00,41054.42
36867,2022-03-21 15:00:00,41242.21
36868,2022-03-21 16:00:00,40797.77
36869,2022-03-21 17:00:00,41070.17
36870,2022-03-21 18:00:00,40948.52
36871,2022-03-21 19:00:00,41196.46
36872,2022-03-21 20:00:00,41137.25
36873,2022-03-21 21:00:00,41315.48
36874,2022-03-21 22:00:00,41132.47
36875,2022-03-21 23:00:00,41017.71
36876,2022-03-22 00:00:00,41162.95
36877,2022-03-22 01:00:00,41204.15
36878,2022-03-22 02:00:00,41855.94
36879,2022-03-22 03:00:00,42255.72
36880,2022-03-22 04:00:00,43001.23
36881,2022-03-22 05:00:00,42853.35
36882,2022-03-22 06:00:00,42267.3
36883,2022-03-22 07:00:00,42239.44
36884,2022-03-22 08:00:00,42574.74
36885,2022-03-22 09:00:00,42476.64
36886,2022-03-22 10:00:00,42861.24
36887,2022-03-22 11:00:00,43012.69
36888,2022-03-22 12:00:00,42985.43
36889,2022-03-22 13:00:00,42860.95
36890,2022-03-22 14:00:00,42789.66
36891,2022-03-22 15:00:00,42598.14
36892,2022-03-22 16:00:00,42531.79
36893,2022-03-22 17:00:00,42640.95
36894,2022-03-22 18:00:00,42584.03
36895,2022-03-22 19:00:00,42303.52
36896,2022-03-22 20:00:00,42603.91
36897,2022-03-22 21:00:00,42854.67
36898,2022-03-22 22:00:00,42555.9
36899,2022-03-22 23:00:00,42378.26
36900,2022-03-23 00:00:00,42420.71
36901,2022-03-23 01:00:00,42336.8
36902,2022-03-23 02:00:00,42341.51
36903,2022-03-23 03:00:00,42089.54
36904,2022-03-23 04:00:00,41963.89
36905,2022-03-23 05:00:00,42040.62
36906,2022-03-23 06:00:00,42254.98
36907,2022-03-23 07:00:00,42128.09
36908,2022-03-23 08:00:00,42246.03
36909,2022-03-23 09:00:00,42188.0
36910,2022-03-23 10:00:00,42172.88
36911,2022-03-23 11:00:00,42055.31
36912,2022-03-23 12:00:00,42384.52
36913,2022-03-23 13:00:00,42039.84
36914,2022-03-23 14:00:00,42413.14
36915,2022-03-23 15:00:00,42646.28
36916,2022-03-23 16:00:00,42601.58
36917,2022-03-23 17:00:00,42177.79
36918,2022-03-23 18:00:00,42107.98
36919,2022-03-23 19:00:00,42231.8
36920,2022-03-23 20:00:00,42370.17
36921,2022-03-23 21:00:00,42413.18
36922,2022-03-23 22:00:00,42511.64
36923,2022-03-23 23:00:00,42899.71
36924,2022-03-24 00:00:00,43051.22
36925,2022-03-24 01:00:00,42851.9
36926,2022-03-24 02:00:00,42973.66
36927,2022-03-24 03:00:00,42737.91
36928,2022-03-24 04:00:00,42932.44
36929,2022-03-24 05:00:00,43040.0
36930,2022-03-24 06:00:00,43231.7
36931,2022-03-24 07:00:00,43100.0
36932,2022-03-24 08:00:00,43068.61
36933,2022-03-24 09:00:00,43047.63
36934,2022-03-24 10:00:00,43033.16
36935,2022-03-24 11:00:00,42998.26
36936,2022-03-24 12:00:00,42835.73
36937,2022-03-24 13:00:00,43010.86
36938,2022-03-24 14:00:00,43611.46
36939,2022-03-24 15:00:00,44016.38
36940,2022-03-24 16:00:00,44029.7
36941,2022-03-24 17:00:00,43835.52
36942,2022-03-24 18:00:00,44018.17
36943,2022-03-24 19:00:00,43946.93
36944,2022-03-24 20:00:00,43895.38
36945,2022-03-24 21:00:00,44056.37
36946,2022-03-24 22:00:00,43978.84
36947,2022-03-24 23:00:00,44012.29
36948,2022-03-25 00:00:00,44000.35
36949,2022-03-25 01:00:00,44144.35
36950,2022-03-25 02:00:00,43962.99
36951,2022-03-25 03:00:00,43993.57
36952,2022-03-25 04:00:00,44116.68
36953,2022-03-25 05:00:00,44100.7
36954,2022-03-25 06:00:00,44139.25
36955,2022-03-25 07:00:00,43933.67
36956,2022-03-25 08:00:00,44032.11
36957,2022-03-25 09:00:00,44140.34
36958,2022-03-25 10:00:00,44258.56
36959,2022-03-25 11:00:00,44617.79
36960,2022-03-25 12:00:00,44867.49
36961,2022-03-25 13:00:00,45025.45
36962,2022-03-25 14:00:00,44902.07
36963,2022-03-25 15:00:00,44343.85
36964,2022-03-25 16:00:00,44161.85
36965,2022-03-25 17:00:00,44353.31
36966,2022-03-25 18:00:00,44471.82
36967,2022-03-25 19:00:00,44466.75
36968,2022-03-25 20:00:00,44575.0
36969,2022-03-25 21:00:00,44550.43
36970,2022-03-25 22:00:00,44315.93
36971,2022-03-25 23:00:00,44331.85
36972,2022-03-26 00:00:00,44178.21
36973,2022-03-26 01:00:00,44314.37
36974,2022-03-26 02:00:00,44314.57
36975,2022-03-26 03:00:00,44425.99
36976,2022-03-26 04:00:00,44433.32
36977,2022-03-26 05:00:00,44527.86
36978,2022-03-26 06:00:00,44472.42
36979,2022-03-26 07:00:00,44531.4
36980,2022-03-26 08:00:00,44528.57
36981,2022-03-26 09:00:00,44510.69
36982,2022-03-26 10:00:00,44455.91
36983,2022-03-26 11:00:00,44363.72
36984,2022-03-26 12:00:00,44372.34
36985,2022-03-26 13:00:00,44278.78
36986,2022-03-26 14:00:00,44282.26
36987,2022-03-26 15:00:00,44227.93
36988,2022-03-26 16:00:00,44321.56
36989,2022-03-26 17:00:00,44402.86
36990,2022-03-26 18:00:00,44463.99
36991,2022-03-26 19:00:00,44395.39
36992,2022-03-26 20:00:00,44595.09
36993,2022-03-26 21:00:00,44474.5
36994,2022-03-26 22:00:00,44395.06
36995,2022-03-26 23:00:00,44539.42
36996,2022-03-27 00:00:00,44731.11
36997,2022-03-27 01:00:00,44755.3
36998,2022-03-27 02:00:00,44726.11
36999,2022-03-27 03:00:00,44741.47
37000,2022-03-27 04:00:00,44601.24
37001,2022-03-27 05:00:00,44665.51
37002,2022-03-27 06:00:00,44683.6
37003,2022-03-27 07:00:00,44755.23
37004,2022-03-27 08:00:00,44630.94
37005,2022-03-27 09:00:00,44560.04
37006,2022-03-27 10:00:00,44551.53
37007,2022-03-27 11:00:00,44587.03
37008,2022-03-27 12:00:00,44461.7
37009,2022-03-27 13:00:00,44643.06
37010,2022-03-27 14:00:00,44639.99
37011,2022-03-27 15:00:00,44882.31
37012,2022-03-27 16:00:00,44977.63
37013,2022-03-27 17:00:00,44942.35
37014,2022-03-27 18:00:00,44869.36
37015,2022-03-27 19:00:00,44855.61
37016,2022-03-27 20:00:00,46138.97
37017,2022-03-27 21:00:00,46583.92
37018,2022-03-27 22:00:00,46620.33
37019,2022-03-27 23:00:00,46850.01
37020,2022-03-28 00:00:00,46940.37
37021,2022-03-28 01:00:00,46821.78
37022,2022-03-28 02:00:00,46948.51
37023,2022-03-28 03:00:00,47065.07
37024,2022-03-28 04:00:00,47148.98
37025,2022-03-28 05:00:00,47084.75
37026,2022-03-28 06:00:00,46927.48
37027,2022-03-28 07:00:00,47006.35
37028,2022-03-28 08:00:00,47045.63
37029,2022-03-28 09:00:00,47156.58
37030,2022-03-28 10:00:00,47237.81
37031,2022-03-28 11:00:00,47278.34
37032,2022-03-28 12:00:00,47227.47
37033,2022-03-28 13:00:00,47749.65
37034,2022-03-28 14:00:00,47615.2
37035,2022-03-28 15:00:00,47446.29
37036,2022-03-28 16:00:00,47496.23
37037,2022-03-28 17:00:00,47629.28
37038,2022-03-28 18:00:00,48008.44
37039,2022-03-28 19:00:00,47982.34
37040,2022-03-28 20:00:00,47963.6
37041,2022-03-28 21:00:00,47651.34
37042,2022-03-28 22:00:00,47563.49
37043,2022-03-28 23:00:00,47144.92
37044,2022-03-29 00:00:00,47411.67
37045,2022-03-29 01:00:00,47569.52
37046,2022-03-29 02:00:00,47435.8
37047,2022-03-29 03:00:00,47361.87
37048,2022-03-29 04:00:00,47624.51
37049,2022-03-29 05:00:00,47666.29
37050,2022-03-29 06:00:00,47589.53
37051,2022-03-29 07:00:00,47376.1
37052,2022-03-29 08:00:00,47569.63
37053,2022-03-29 09:00:00,47610.63
37054,2022-03-29 10:00:00,47629.66
37055,2022-03-29 11:00:00,47920.86
37056,2022-03-29 12:00:00,47873.14
37057,2022-03-29 13:00:00,47727.18
37058,2022-03-29 14:00:00,47827.92
37059,2022-03-29 15:00:00,47463.66
37060,2022-03-29 16:00:00,47520.15
37061,2022-03-29 17:00:00,47479.99
37062,2022-03-29 18:00:00,47549.0
37063,2022-03-29 19:00:00,47733.14
37064,2022-03-29 20:00:00,47496.62
37065,2022-03-29 21:00:00,47281.42
37066,2022-03-29 22:00:00,47354.73
37067,2022-03-29 23:00:00,47454.19
37068,2022-03-30 00:00:00,47265.96
37069,2022-03-30 01:00:00,46885.95
37070,2022-03-30 02:00:00,47221.61
37071,2022-03-30 03:00:00,47450.67
37072,2022-03-30 04:00:00,47255.62
37073,2022-03-30 05:00:00,47513.73
37074,2022-03-30 06:00:00,47428.22
37075,2022-03-30 07:00:00,47397.62
37076,2022-03-30 08:00:00,47447.44
37077,2022-03-30 09:00:00,47273.18
37078,2022-03-30 10:00:00,47294.58
37079,2022-03-30 11:00:00,47338.32
37080,2022-03-30 12:00:00,47313.49
37081,2022-03-30 13:00:00,47005.0
37082,2022-03-30 14:00:00,47137.85
37083,2022-03-30 15:00:00,47173.33
37084,2022-03-30 16:00:00,47261.93
37085,2022-03-30 17:00:00,47676.71
37086,2022-03-30 18:00:00,47149.0
37087,2022-03-30 19:00:00,47082.24
37088,2022-03-30 20:00:00,47282.2
37089,2022-03-30 21:00:00,47010.99
37090,2022-03-30 22:00:00,47111.22
37091,2022-03-30 23:00:00,47078.03
37092,2022-03-31 00:00:00,47168.68
37093,2022-03-31 01:00:00,47419.54
37094,2022-03-31 02:00:00,47242.25
37095,2022-03-31 03:00:00,47110.98
37096,2022-03-31 04:00:00,47031.85
37097,2022-03-31 05:00:00,47110.59
37098,2022-03-31 06:00:00,47136.97
37099,2022-03-31 07:00:00,47177.31
37100,2022-03-31 08:00:00,47262.27
37101,2022-03-31 09:00:00,47318.48
37102,2022-03-31 10:00:00,47293.42
37103,2022-03-31 11:00:00,47171.98
37104,2022-03-31 12:00:00,47422.22
37105,2022-03-31 13:00:00,46938.19
37106,2022-03-31 14:00:00,46703.47
37107,2022-03-31 15:00:00,46463.18
37108,2022-03-31 16:00:00,45687.08
37109,2022-03-31 17:00:00,45835.05
37110,2022-03-31 18:00:00,45972.32
37111,2022-03-31 19:00:00,45595.55
37112,2022-03-31 20:00:00,45770.76
37113,2022-03-31 21:00:00,45781.09
37114,2022-03-31 22:00:00,45809.89
37115,2022-03-31 23:00:00,45528.45
37116,2022-04-01 00:00:00,45552.88
37117,2022-04-01 01:00:00,44947.9
37118,2022-04-01 02:00:00,44409.58
37119,2022-04-01 03:00:00,44614.99
37120,2022-04-01 04:00:00,44655.76
37121,2022-04-01 05:00:00,44661.07
37122,2022-04-01 06:00:00,44822.12
37123,2022-04-01 07:00:00,45030.7
37124,2022-04-01 08:00:00,45158.08
37125,2022-04-01 09:00:00,45098.66
37126,2022-04-01 10:00:00,45239.31
37127,2022-04-01 11:00:00,45082.74
37128,2022-04-01 12:00:00,45266.52
37129,2022-04-01 13:00:00,45452.52
37130,2022-04-01 14:00:00,46151.38
37131,2022-04-01 15:00:00,46545.39
37132,2022-04-01 16:00:00,46043.42
37133,2022-04-01 17:00:00,46480.04
37134,2022-04-01 18:00:00,46358.01
37135,2022-04-01 19:00:00,46390.68
37136,2022-04-01 20:00:00,46166.94
37137,2022-04-01 21:00:00,46321.05
37138,2022-04-01 22:00:00,46387.22
37139,2022-04-01 23:00:00,46296.34
37140,2022-04-02 00:00:00,46905.89
37141,2022-04-02 01:00:00,46761.28
37142,2022-04-02 02:00:00,46511.33
37143,2022-04-02 03:00:00,46616.08
37144,2022-04-02 04:00:00,46548.53
37145,2022-04-02 05:00:00,46565.09
37146,2022-04-02 06:00:00,46649.59
37147,2022-04-02 07:00:00,46607.24
37148,2022-04-02 08:00:00,46567.86
37149,2022-04-02 09:00:00,46693.34
37150,2022-04-02 10:00:00,46743.07
37151,2022-04-02 11:00:00,46560.0
37152,2022-04-02 12:00:00,46740.14
37153,2022-04-02 13:00:00,46751.68
37154,2022-04-02 14:00:00,46635.54
37155,2022-04-02 15:00:00,46309.74
37156,2022-04-02 16:00:00,46327.45
37157,2022-04-02 17:00:00,46379.09
37158,2022-04-02 18:00:00,45856.43
37159,2022-04-02 19:00:00,46139.73
37160,2022-04-02 20:00:00,46201.52
37161,2022-04-02 21:00:00,46251.82
37162,2022-04-02 22:00:00,46128.81
37163,2022-04-02 23:00:00,45826.27
37164,2022-04-03 00:00:00,46086.16
37165,2022-04-03 01:00:00,45855.63
37166,2022-04-03 02:00:00,45798.58
37167,2022-04-03 03:00:00,45964.99
37168,2022-04-03 04:00:00,46388.1
37169,2022-04-03 05:00:00,46376.69
37170,2022-04-03 06:00:00,46444.26
37171,2022-04-03 07:00:00,46386.96
37172,2022-04-03 08:00:00,46295.45
37173,2022-04-03 09:00:00,46382.62
37174,2022-04-03 10:00:00,46190.76
37175,2022-04-03 11:00:00,46267.38
37176,2022-04-03 12:00:00,46397.35
37177,2022-04-03 13:00:00,46457.56
37178,2022-04-03 14:00:00,46646.19
37179,2022-04-03 15:00:00,46423.24
37180,2022-04-03 16:00:00,46303.01
37181,2022-04-03 17:00:00,46411.46
37182,2022-04-03 18:00:00,46604.77
37183,2022-04-03 19:00:00,46423.42
37184,2022-04-03 20:00:00,46382.98
37185,2022-04-03 21:00:00,46977.23
37186,2022-04-03 22:00:00,46716.1
37187,2022-04-03 23:00:00,46422.16
37188,2022-04-04 00:00:00,45873.26
37189,2022-04-04 01:00:00,45859.78
37190,2022-04-04 02:00:00,46050.69
37191,2022-04-04 03:00:00,46021.29
37192,2022-04-04 04:00:00,46093.42
37193,2022-04-04 05:00:00,46241.46
37194,2022-04-04 06:00:00,46223.14
37195,2022-04-04 07:00:00,46193.27
37196,2022-04-04 08:00:00,46157.18
37197,2022-04-04 09:00:00,45904.52
37198,2022-04-04 10:00:00,45994.11
37199,2022-04-04 11:00:00,46164.61
37200,2022-04-04 12:00:00,46017.55
37201,2022-04-04 13:00:00,46179.28
37202,2022-04-04 14:00:00,45911.8
37203,2022-04-04 15:00:00,45647.12
37204,2022-04-04 16:00:00,45708.79
37205,2022-04-04 17:00:00,45389.29
37206,2022-04-04 18:00:00,45522.52
37207,2022-04-04 19:00:00,45950.72
37208,2022-04-04 20:00:00,46314.99
37209,2022-04-04 21:00:00,46467.92
37210,2022-04-04 22:00:00,46680.78
37211,2022-04-04 23:00:00,46596.83
37212,2022-04-05 00:00:00,46525.24
37213,2022-04-05 01:00:00,46649.49
37214,2022-04-05 02:00:00,46631.57
37215,2022-04-05 03:00:00,46660.33
37216,2022-04-05 04:00:00,46773.34
37217,2022-04-05 05:00:00,46710.34
37218,2022-04-05 06:00:00,46627.1
37219,2022-04-05 07:00:00,46716.57
37220,2022-04-05 08:00:00,46670.91
37221,2022-04-05 09:00:00,46567.01
37222,2022-04-05 10:00:00,46651.48
37223,2022-04-05 11:00:00,46683.75
37224,2022-04-05 12:00:00,46769.21
37225,2022-04-05 13:00:00,46428.57
37226,2022-04-05 14:00:00,45831.77
37227,2022-04-05 15:00:00,45770.82
37228,2022-04-05 16:00:00,45933.59
37229,2022-04-05 17:00:00,45964.16
37230,2022-04-05 18:00:00,45899.71
37231,2022-04-05 19:00:00,46031.58
37232,2022-04-05 20:00:00,45892.61
37233,2022-04-05 21:00:00,45957.74
37234,2022-04-05 22:00:00,45862.03
37235,2022-04-05 23:00:00,45506.5
37236,2022-04-06 00:00:00,45008.98
37237,2022-04-06 01:00:00,45193.78
37238,2022-04-06 02:00:00,45227.8
37239,2022-04-06 03:00:00,45225.35
37240,2022-04-06 04:00:00,45344.2
37241,2022-04-06 05:00:00,45383.5
37242,2022-04-06 06:00:00,45481.28
37243,2022-04-06 07:00:00,45281.55
37244,2022-04-06 08:00:00,45380.41
37245,2022-04-06 09:00:00,45340.64
37246,2022-04-06 10:00:00,45089.11
37247,2022-04-06 11:00:00,44833.91
37248,2022-04-06 12:00:00,44754.74
37249,2022-04-06 13:00:00,44161.08
37250,2022-04-06 14:00:00,44253.94
37251,2022-04-06 15:00:00,44160.31
37252,2022-04-06 16:00:00,43769.74
37253,2022-04-06 17:00:00,43805.01
37254,2022-04-06 18:00:00,43833.36
37255,2022-04-06 19:00:00,43744.29
37256,2022-04-06 20:00:00,43878.51
37257,2022-04-06 21:00:00,43851.1
37258,2022-04-06 22:00:00,43514.39
37259,2022-04-06 23:00:00,43166.7
37260,2022-04-07 00:00:00,42888.68
37261,2022-04-07 01:00:00,43373.2
37262,2022-04-07 02:00:00,43349.61
37263,2022-04-07 03:00:00,43286.59
37264,2022-04-07 04:00:00,43387.65
37265,2022-04-07 05:00:00,43391.3
37266,2022-04-07 06:00:00,43393.27
37267,2022-04-07 07:00:00,43445.69
37268,2022-04-07 08:00:00,43529.59
37269,2022-04-07 09:00:00,43462.17
37270,2022-04-07 10:00:00,43419.01
37271,2022-04-07 11:00:00,43764.68
37272,2022-04-07 12:00:00,43555.94
37273,2022-04-07 13:00:00,43663.43
37274,2022-04-07 14:00:00,43414.95
37275,2022-04-07 15:00:00,43327.89
37276,2022-04-07 16:00:00,43500.0
37277,2022-04-07 17:00:00,43657.03
37278,2022-04-07 18:00:00,43709.45
37279,2022-04-07 19:00:00,43397.09
37280,2022-04-07 20:00:00,43576.01
37281,2022-04-07 21:00:00,43525.49
37282,2022-04-07 22:00:00,43638.6
37283,2022-04-07 23:00:00,43452.18
37284,2022-04-08 00:00:00,43339.26
37285,2022-04-08 01:00:00,43624.01
37286,2022-04-08 02:00:00,43622.1
37287,2022-04-08 03:00:00,43617.65
37288,2022-04-08 04:00:00,43550.51
37289,2022-04-08 05:00:00,43661.53
37290,2022-04-08 06:00:00,43585.92
37291,2022-04-08 07:00:00,43768.95
37292,2022-04-08 08:00:00,43716.51
37293,2022-04-08 09:00:00,43596.75
37294,2022-04-08 10:00:00,43563.21
37295,2022-04-08 11:00:00,43311.3
37296,2022-04-08 12:00:00,43162.36
37297,2022-04-08 13:00:00,42912.39
37298,2022-04-08 14:00:00,43771.15
37299,2022-04-08 15:00:00,43662.71
37300,2022-04-08 16:00:00,43446.44
37301,2022-04-08 17:00:00,43013.77
37302,2022-04-08 18:00:00,42958.11
37303,2022-04-08 19:00:00,42736.32
37304,2022-04-08 20:00:00,42810.06
37305,2022-04-08 21:00:00,42567.01
37306,2022-04-08 22:00:00,42303.99
37307,2022-04-08 23:00:00,42262.02
37308,2022-04-09 00:00:00,42444.19
37309,2022-04-09 01:00:00,42436.28
37310,2022-04-09 02:00:00,42187.36
37311,2022-04-09 03:00:00,42391.97
37312,2022-04-09 04:00:00,42408.02
37313,2022-04-09 05:00:00,42591.47
37314,2022-04-09 06:00:00,42439.15
37315,2022-04-09 07:00:00,42479.39
37316,2022-04-09 08:00:00,42474.36
37317,2022-04-09 09:00:00,42452.9
37318,2022-04-09 10:00:00,42489.7
37319,2022-04-09 11:00:00,42455.51
37320,2022-04-09 12:00:00,42514.82
37321,2022-04-09 13:00:00,42472.81
37322,2022-04-09 14:00:00,42473.36
37323,2022-04-09 15:00:00,42231.78
37324,2022-04-09 16:00:00,42458.45
37325,2022-04-09 17:00:00,42586.13
37326,2022-04-09 18:00:00,42489.35
37327,2022-04-09 19:00:00,42528.77
37328,2022-04-09 20:00:00,42443.14
37329,2022-04-09 21:00:00,42577.05
37330,2022-04-09 22:00:00,42559.36
37331,2022-04-09 23:00:00,42766.93
37332,2022-04-10 00:00:00,42645.19
37333,2022-04-10 01:00:00,42782.48
37334,2022-04-10 02:00:00,42843.27
37335,2022-04-10 03:00:00,42793.31
37336,2022-04-10 04:00:00,42757.08
37337,2022-04-10 05:00:00,42666.18
37338,2022-04-10 06:00:00,42798.14
37339,2022-04-10 07:00:00,42643.75
37340,2022-04-10 08:00:00,42656.63
37341,2022-04-10 09:00:00,42536.34
37342,2022-04-10 10:00:00,42540.53
37343,2022-04-10 11:00:00,42701.16
37344,2022-04-10 12:00:00,42603.92
37345,2022-04-10 13:00:00,42593.51
37346,2022-04-10 14:00:00,42709.09
37347,2022-04-10 15:00:00,42763.63
37348,2022-04-10 16:00:00,42801.48
37349,2022-04-10 17:00:00,43114.17
37350,2022-04-10 18:00:00,43120.68
37351,2022-04-10 19:00:00,43261.12
37352,2022-04-10 20:00:00,43116.35
37353,2022-04-10 21:00:00,42712.21
37354,2022-04-10 22:00:00,42128.73
37355,2022-04-10 23:00:00,42165.96
37356,2022-04-11 00:00:00,42311.95
37357,2022-04-11 01:00:00,42158.73
37358,2022-04-11 02:00:00,41941.52
37359,2022-04-11 03:00:00,42120.99
37360,2022-04-11 04:00:00,42265.07
37361,2022-04-11 05:00:00,42299.96
37362,2022-04-11 06:00:00,42269.53
37363,2022-04-11 07:00:00,42326.65
37364,2022-04-11 08:00:00,42203.91
37365,2022-04-11 09:00:00,41756.36
37366,2022-04-11 10:00:00,41455.99
37367,2022-04-11 19:00:00,39982.27
37368,2022-04-11 20:00:00,39833.99
37369,2022-04-11 21:00:00,39399.1
37370,2022-04-11 22:00:00,39769.78
37371,2022-04-11 23:00:00,39535.87
37372,2022-04-12 00:00:00,39552.25
37373,2022-04-12 01:00:00,39503.79
37374,2022-04-12 02:00:00,39496.55
37375,2022-04-12 03:00:00,39753.87
37376,2022-04-12 04:00:00,39928.52
37377,2022-04-12 05:00:00,40110.16
37378,2022-04-12 06:00:00,39940.59
37379,2022-04-12 07:00:00,40196.64
37380,2022-04-12 08:00:00,40186.88
37381,2022-04-12 09:00:00,40217.51
37382,2022-04-12 10:00:00,40157.96
37383,2022-04-12 11:00:00,40385.15
37384,2022-04-12 12:00:00,40627.12
37385,2022-04-12 13:00:00,40402.98
37386,2022-04-12 14:00:00,40006.9
37387,2022-04-12 15:00:00,40193.43
37388,2022-04-12 16:00:00,40105.16
37389,2022-04-12 17:00:00,40023.13
37390,2022-04-12 18:00:00,39685.11
37391,2022-04-12 19:00:00,39303.48
37392,2022-04-12 20:00:00,39530.74
37393,2022-04-12 21:00:00,39713.53
37394,2022-04-12 22:00:00,39846.83
37395,2022-04-12 23:00:00,40086.23
37396,2022-04-13 00:00:00,39945.58
37397,2022-04-13 01:00:00,39885.77
37398,2022-04-13 02:00:00,40055.79
37399,2022-04-13 03:00:00,40070.64
37400,2022-04-13 04:00:00,40140.57
37401,2022-04-13 05:00:00,40196.55
37402,2022-04-13 06:00:00,39964.24
37403,2022-04-13 07:00:00,40139.07
37404,2022-04-13 08:00:00,40162.08
37405,2022-04-13 09:00:00,40079.08
37406,2022-04-13 10:00:00,39819.35
37407,2022-04-13 11:00:00,39728.59
37408,2022-04-13 12:00:00,39710.01
37409,2022-04-13 13:00:00,40553.59
37410,2022-04-13 14:00:00,40661.75
37411,2022-04-13 15:00:00,41167.91
37412,2022-04-13 16:00:00,41019.48
37413,2022-04-13 17:00:00,41049.99
37414,2022-04-13 18:00:00,41377.24
37415,2022-04-13 19:00:00,41075.78
37416,2022-04-13 20:00:00,41251.05
37417,2022-04-13 21:00:00,41230.77
37418,2022-04-13 22:00:00,41284.62
37419,2022-04-13 23:00:00,41146.68
37420,2022-04-14 00:00:00,41194.77
37421,2022-04-14 01:00:00,41482.38
37422,2022-04-14 02:00:00,41422.32
37423,2022-04-14 03:00:00,41324.35
37424,2022-04-14 04:00:00,41298.77
37425,2022-04-14 05:00:00,41319.24
37426,2022-04-14 06:00:00,41210.26
37427,2022-04-14 07:00:00,41274.65
37428,2022-04-14 08:00:00,41182.11
37429,2022-04-14 09:00:00,41186.1
37430,2022-04-14 10:00:00,40952.66
37431,2022-04-14 11:00:00,40920.88
37432,2022-04-14 12:00:00,41152.84
37433,2022-04-14 13:00:00,40613.52
37434,2022-04-14 14:00:00,40442.88
37435,2022-04-14 15:00:00,39971.31
37436,2022-04-14 16:00:00,39945.18
37437,2022-04-14 17:00:00,39985.14
37438,2022-04-14 18:00:00,39658.84
37439,2022-04-14 19:00:00,39783.5
37440,2022-04-14 20:00:00,39919.0
37441,2022-04-14 21:00:00,39979.39
37442,2022-04-14 22:00:00,39851.53
37443,2022-04-14 23:00:00,39954.08
37444,2022-04-15 00:00:00,39860.54
37445,2022-04-15 01:00:00,39951.01
37446,2022-04-15 02:00:00,40019.78
37447,2022-04-15 03:00:00,40194.0
37448,2022-04-15 04:00:00,40113.38
37449,2022-04-15 05:00:00,40140.34
37450,2022-04-15 06:00:00,40046.01
37451,2022-04-15 07:00:00,40244.04
37452,2022-04-15 08:00:00,40158.54
37453,2022-04-15 09:00:00,40118.0
37454,2022-04-15 10:00:00,40269.84
37455,2022-04-15 11:00:00,40225.26
37456,2022-04-15 12:00:00,40159.33
37457,2022-04-15 13:00:00,40049.93
37458,2022-04-15 14:00:00,40074.77
37459,2022-04-15 15:00:00,40420.18
