,ds,y
20594,2022-05-11 03:00:00,31197.39
20595,2022-05-11 04:00:00,31208.8
20596,2022-05-11 05:00:00,31427.25
20597,2022-05-11 06:00:00,30489.58
20598,2022-05-11 07:00:00,30602.99
20599,2022-05-11 08:00:00,31390.19
20600,2022-05-11 09:00:00,31752.55
20601,2022-05-11 10:00:00,31840.74
20602,2022-05-11 11:00:00,31517.46
20603,2022-05-11 12:00:00,29284.86
20604,2022-05-11 13:00:00,31173.11
20605,2022-05-11 14:00:00,31250.8
20606,2022-05-11 16:00:00,30277.63
20607,2022-05-11 17:00:00,29861.72
20608,2022-05-11 18:00:00,29857.03
20609,2022-05-11 19:00:00,29309.59
20610,2022-05-11 20:00:00,28407.87
20611,2022-05-11 21:00:00,29016.27
20612,2022-05-11 22:00:00,28751.73
20613,2022-05-11 23:00:00,28973.88
20614,2022-05-12 00:00:00,29713.28
20615,2022-05-12 01:00:00,29110.3
20616,2022-05-12 02:00:00,28670.31
20617,2022-05-12 03:00:00,28243.8
20618,2022-05-12 04:00:00,27643.88
20619,2022-05-12 05:00:00,26816.74
20620,2022-05-12 06:00:00,26285.32
20621,2022-05-12 07:00:00,27710.0
20622,2022-05-12 08:00:00,27624.39
20623,2022-05-12 09:00:00,27562.82
20624,2022-05-12 10:00:00,28187.63
20625,2022-05-12 11:00:00,28228.12
20626,2022-05-12 12:00:00,28299.32
20627,2022-05-12 13:00:00,28027.54
20628,2022-05-12 14:00:00,29445.51
20629,2022-05-12 15:00:00,28892.05
20630,2022-05-12 16:00:00,29606.67
20631,2022-05-12 17:00:00,28560.0
20632,2022-05-12 18:00:00,28257.05
20633,2022-05-12 19:00:00,28558.84
20634,2022-05-12 20:00:00,28536.15
20635,2022-05-12 21:00:00,28365.16
20636,2022-05-12 22:00:00,28744.93
20637,2022-05-12 23:00:00,28941.95
20638,2022-05-13 00:00:00,29475.0
20639,2022-05-13 01:00:00,29424.24
20640,2022-05-13 02:00:00,30035.31
20641,2022-05-13 03:00:00,30495.21
20642,2022-05-13 04:00:00,30381.9
20643,2022-05-13 05:00:00,30449.6
20644,2022-05-13 06:00:00,30314.87
20645,2022-05-13 07:00:00,30093.5
20646,2022-05-13 08:00:00,30263.05
20647,2022-05-13 09:00:00,30386.83
20648,2022-05-13 10:00:00,30442.24
20649,2022-05-13 11:00:00,30625.67
20650,2022-05-13 12:00:00,30678.84
20651,2022-05-13 13:00:00,30729.65
20652,2022-05-13 14:00:00,30662.87
20653,2022-05-13 15:00:00,30299.82
20654,2022-05-13 16:00:00,29905.05
20655,2022-05-13 17:00:00,29566.63
20656,2022-05-13 18:00:00,30082.95
20657,2022-05-13 19:00:00,30030.64
20658,2022-05-13 20:00:00,29748.38
20659,2022-05-13 21:00:00,29997.0
20660,2022-05-13 22:00:00,29753.81
20661,2022-05-13 23:00:00,29232.18
20662,2022-05-14 00:00:00,29450.91
20663,2022-05-14 01:00:00,29654.66
20664,2022-05-14 02:00:00,29457.7
20665,2022-05-14 03:00:00,29512.43
20666,2022-05-14 04:00:00,29294.9
20667,2022-05-14 05:00:00,29389.12
20668,2022-05-14 06:00:00,29445.75
20669,2022-05-14 07:00:00,29370.92
20670,2022-05-14 08:00:00,29476.58
20671,2022-05-14 09:00:00,29430.74
20672,2022-05-14 10:00:00,29256.5
20673,2022-05-14 11:00:00,29015.3
20674,2022-05-14 12:00:00,29027.65
20675,2022-05-14 13:00:00,28779.84
20676,2022-05-14 14:00:00,28882.98
20677,2022-05-14 15:00:00,28763.86
20678,2022-05-14 16:00:00,29304.95
20679,2022-05-14 17:00:00,29553.13
20680,2022-05-14 18:00:00,29486.04
20681,2022-05-14 19:00:00,29302.63
20682,2022-05-14 20:00:00,29343.16
20683,2022-05-14 21:00:00,29664.51
20684,2022-05-14 22:00:00,30190.47
20685,2022-05-14 23:00:00,30045.23
20686,2022-05-15 00:00:00,29913.04
20687,2022-05-15 01:00:00,29890.57
20688,2022-05-15 02:00:00,29808.53
20689,2022-05-15 03:00:00,29685.11
20690,2022-05-15 04:00:00,29570.86
20691,2022-05-15 05:00:00,29749.96
20692,2022-05-15 06:00:00,29911.68
20693,2022-05-15 07:00:00,29782.5
20694,2022-05-15 08:00:00,29549.63
20695,2022-05-15 09:00:00,29724.47
20696,2022-05-15 10:00:00,29906.99
20697,2022-05-15 11:00:00,30201.14
20698,2022-05-15 12:00:00,30272.46
20699,2022-05-15 13:00:00,30138.46
20700,2022-05-15 14:00:00,29941.41
20701,2022-05-15 15:00:00,29978.91
20702,2022-05-15 16:00:00,30173.01
20703,2022-05-15 17:00:00,29955.56
20704,2022-05-15 18:00:00,30275.91
20705,2022-05-15 19:00:00,30418.54
20706,2022-05-15 20:00:00,31026.22
20707,2022-05-15 21:00:00,31040.87
20708,2022-05-15 22:00:00,31049.86
20709,2022-05-15 23:00:00,31290.05
20710,2022-05-16 00:00:00,31069.6
20711,2022-05-16 01:00:00,30731.49
20712,2022-05-16 02:00:00,30459.25
20713,2022-05-16 03:00:00,30281.08
20714,2022-05-16 04:00:00,30291.48
20715,2022-05-16 05:00:00,30259.44
20716,2022-05-16 06:00:00,29539.73
20717,2022-05-16 07:00:00,29563.77
20718,2022-05-16 08:00:00,29762.03
20719,2022-05-16 09:00:00,29580.08
20720,2022-05-16 10:00:00,30139.33
20721,2022-05-16 11:00:00,29915.04
20722,2022-05-16 12:00:00,29864.91
20723,2022-05-16 13:00:00,29488.8
20724,2022-05-16 14:00:00,29457.92
20725,2022-05-16 15:00:00,29631.65
20726,2022-05-16 16:00:00,29282.01
20727,2022-05-16 17:00:00,29693.92
20728,2022-05-16 18:00:00,29874.85
20729,2022-05-16 19:00:00,29539.11
20730,2022-05-16 20:00:00,29909.99
20731,2022-05-16 21:00:00,30125.26
20732,2022-05-16 22:00:00,29980.21
20733,2022-05-16 23:00:00,29839.89
20734,2022-05-17 00:00:00,30111.03
20735,2022-05-17 01:00:00,29963.83
20736,2022-05-17 02:00:00,30021.56
20737,2022-05-17 03:00:00,30321.82
20738,2022-05-17 04:00:00,30340.56
20739,2022-05-17 05:00:00,30431.97
20740,2022-05-17 06:00:00,30494.78
20741,2022-05-17 07:00:00,30366.82
20742,2022-05-17 08:00:00,30539.76
20743,2022-05-17 09:00:00,30605.1
20744,2022-05-17 10:00:00,30421.38
20745,2022-05-17 11:00:00,30285.47
20746,2022-05-17 12:00:00,30545.74
20747,2022-05-17 13:00:00,30484.62
20748,2022-05-17 14:00:00,30028.7
20749,2022-05-17 15:00:00,30116.2
20750,2022-05-17 16:00:00,30112.94
20751,2022-05-17 17:00:00,30054.53
20752,2022-05-17 18:00:00,29820.67
20753,2022-05-17 19:00:00,30067.55
20754,2022-05-17 20:00:00,30069.91
20755,2022-05-17 21:00:00,30520.66
20756,2022-05-17 22:00:00,30318.73
20757,2022-05-17 23:00:00,30412.12
20758,2022-05-18 00:00:00,30469.46
20759,2022-05-18 01:00:00,30083.77
20760,2022-05-18 02:00:00,30172.12
20761,2022-05-18 03:00:00,29796.18
20762,2022-05-18 04:00:00,29793.52
20763,2022-05-18 05:00:00,29998.24
20764,2022-05-18 06:00:00,29706.64
20765,2022-05-18 07:00:00,29877.09
20766,2022-05-18 08:00:00,29838.35
20767,2022-05-18 09:00:00,29922.98
20768,2022-05-18 10:00:00,29917.75
20769,2022-05-18 11:00:00,29797.7
20770,2022-05-18 12:00:00,29512.24
20771,2022-05-18 13:00:00,29305.28
20772,2022-05-18 14:00:00,29198.68
20773,2022-05-18 15:00:00,28941.48
20774,2022-05-18 16:00:00,29183.91
20775,2022-05-18 17:00:00,28946.42
20776,2022-05-18 18:00:00,29159.96
20777,2022-05-18 19:00:00,29226.58
20778,2022-05-18 20:00:00,29205.22
20779,2022-05-18 21:00:00,29168.82
20780,2022-05-18 22:00:00,28928.72
20781,2022-05-18 23:00:00,28672.94
20782,2022-05-19 00:00:00,28874.67
20783,2022-05-19 01:00:00,28729.94
20784,2022-05-19 02:00:00,29138.34
20785,2022-05-19 03:00:00,29162.29
20786,2022-05-19 04:00:00,29051.07
20787,2022-05-19 05:00:00,29031.5
20788,2022-05-19 06:00:00,29282.14
20789,2022-05-19 07:00:00,29162.59
20790,2022-05-19 08:00:00,28928.1
20791,2022-05-19 09:00:00,28980.54
20792,2022-05-19 10:00:00,29174.42
20793,2022-05-19 11:00:00,29467.26
20794,2022-05-19 12:00:00,29460.57
20795,2022-05-19 13:00:00,29487.66
20796,2022-05-19 14:00:00,29843.19
20797,2022-05-19 15:00:00,30353.24
20798,2022-05-19 16:00:00,30110.45
20799,2022-05-19 17:00:00,30167.13
20800,2022-05-19 18:00:00,30191.94
20801,2022-05-19 19:00:00,29927.15
20802,2022-05-19 20:00:00,30237.95
20803,2022-05-19 21:00:00,30235.37
20804,2022-05-19 22:00:00,30143.58
20805,2022-05-19 23:00:00,30274.59
20806,2022-05-20 00:00:00,30229.84
20807,2022-05-20 01:00:00,30439.78
20808,2022-05-20 02:00:00,30289.8
20809,2022-05-20 03:00:00,30135.35
20810,2022-05-20 04:00:00,30059.74
20811,2022-05-20 05:00:00,30142.64
20812,2022-05-20 06:00:00,29975.13
20813,2022-05-20 07:00:00,30229.33
20814,2022-05-20 08:00:00,30149.59
20815,2022-05-20 09:00:00,30261.08
20816,2022-05-20 10:00:00,30386.48
20817,2022-05-20 11:00:00,30388.51
20818,2022-05-20 12:00:00,30221.98
20819,2022-05-20 13:00:00,30328.86
20820,2022-05-20 14:00:00,29453.48
20821,2022-05-20 15:00:00,29109.19
20822,2022-05-20 16:00:00,28859.28
20823,2022-05-20 17:00:00,28906.89
20824,2022-05-20 18:00:00,28966.87
20825,2022-05-20 19:00:00,29258.99
20826,2022-05-20 20:00:00,29097.1
20827,2022-05-20 21:00:00,29150.0
20828,2022-05-20 22:00:00,29104.39
20829,2022-05-20 23:00:00,29155.75
20830,2022-05-21 00:00:00,29240.47
20831,2022-05-21 01:00:00,29110.43
20832,2022-05-21 02:00:00,29189.76
20833,2022-05-21 03:00:00,29220.75
20834,2022-05-21 04:00:00,29218.29
20835,2022-05-21 05:00:00,29250.52
20836,2022-05-21 06:00:00,29319.85
20837,2022-05-21 07:00:00,29379.61
20838,2022-05-21 08:00:00,29329.73
20839,2022-05-21 09:00:00,29298.57
20840,2022-05-21 10:00:00,29252.58
20841,2022-05-21 11:00:00,29248.58
20842,2022-05-21 12:00:00,29243.26
20843,2022-05-21 13:00:00,29268.79
20844,2022-05-21 14:00:00,29360.63
20845,2022-05-21 15:00:00,29510.11
20846,2022-05-21 16:00:00,29522.15
20847,2022-05-21 17:00:00,29363.96
20848,2022-05-21 18:00:00,29435.6
20849,2022-05-21 19:00:00,29419.27
20850,2022-05-21 20:00:00,29385.66
20851,2022-05-21 21:00:00,29314.01
20852,2022-05-21 22:00:00,29374.16
20853,2022-05-21 23:00:00,29408.26
20854,2022-05-22 00:00:00,29428.77
20855,2022-05-22 01:00:00,29466.03
20856,2022-05-22 02:00:00,29361.72
20857,2022-05-22 03:00:00,29326.5
20858,2022-05-22 04:00:00,29245.9
20859,2022-05-22 05:00:00,29327.48
20860,2022-05-22 06:00:00,29366.04
20861,2022-05-22 07:00:00,29398.34
20862,2022-05-22 08:00:00,29512.61
20863,2022-05-22 09:00:00,30092.4
20864,2022-05-22 10:00:00,30140.53
20865,2022-05-22 11:00:00,29854.86
20866,2022-05-22 12:00:00,30127.0
20867,2022-05-22 13:00:00,30039.06
20868,2022-05-22 14:00:00,29922.87
20869,2022-05-22 15:00:00,29808.86
20870,2022-05-22 16:00:00,29898.73
20871,2022-05-22 17:00:00,29906.65
20872,2022-05-22 18:00:00,29995.42
20873,2022-05-22 19:00:00,29897.22
20874,2022-05-22 20:00:00,29905.84
20875,2022-05-22 21:00:00,29976.6
20876,2022-05-22 22:00:00,30246.76
20877,2022-05-22 23:00:00,30260.87
20878,2022-05-23 00:00:00,30242.56
20879,2022-05-23 01:00:00,30182.03
20880,2022-05-23 02:00:00,30086.83
20881,2022-05-23 03:00:00,30134.08
20882,2022-05-23 04:00:00,30095.11
20883,2022-05-23 05:00:00,30270.32
20884,2022-05-23 06:00:00,30453.7
20885,2022-05-23 07:00:00,30425.87
20886,2022-05-23 08:00:00,30316.14
20887,2022-05-23 09:00:00,30409.1
20888,2022-05-23 10:00:00,30457.27
20889,2022-05-23 11:00:00,30366.32
20890,2022-05-23 12:00:00,30352.69
20891,2022-05-23 13:00:00,30291.09
20892,2022-05-23 14:00:00,30224.99
20893,2022-05-23 15:00:00,30336.89
20894,2022-05-23 16:00:00,30217.3
20895,2022-05-23 17:00:00,30065.7
20896,2022-05-23 18:00:00,29839.07
20897,2022-05-23 19:00:00,29061.14
20898,2022-05-23 20:00:00,29315.4
20899,2022-05-23 21:00:00,29317.68
20900,2022-05-23 22:00:00,29180.94
20901,2022-05-23 23:00:00,29082.52
20902,2022-05-24 00:00:00,29113.95
20903,2022-05-24 01:00:00,29200.15
20904,2022-05-24 02:00:00,29241.59
20905,2022-05-24 03:00:00,29275.11
20906,2022-05-24 04:00:00,29322.98
20907,2022-05-24 05:00:00,29318.71
20908,2022-05-24 06:00:00,29311.93
20909,2022-05-24 07:00:00,29372.44
20910,2022-05-24 08:00:00,29120.67
20911,2022-05-24 09:00:00,29310.79
20912,2022-05-24 10:00:00,29319.15
20913,2022-05-24 11:00:00,29260.49
20914,2022-05-24 12:00:00,29220.44
20915,2022-05-24 13:00:00,28919.1
20916,2022-05-24 14:00:00,29035.54
20917,2022-05-24 15:00:00,29347.4
20918,2022-05-24 16:00:00,29298.44
20919,2022-05-24 17:00:00,29315.0
20920,2022-05-24 18:00:00,29145.41
20921,2022-05-24 19:00:00,29363.44
20922,2022-05-24 20:00:00,29439.6
20923,2022-05-24 21:00:00,29558.56
20924,2022-05-24 22:00:00,29580.12
20925,2022-05-24 23:00:00,29626.45
20926,2022-05-25 00:00:00,29597.26
20927,2022-05-25 01:00:00,29761.39
20928,2022-05-25 02:00:00,30071.74
20929,2022-05-25 03:00:00,30175.03
20930,2022-05-25 04:00:00,30069.27
20931,2022-05-25 05:00:00,29834.37
20932,2022-05-25 06:00:00,29770.73
20933,2022-05-25 07:00:00,29669.63
20934,2022-05-25 08:00:00,29791.03
20935,2022-05-25 09:00:00,29784.56
20936,2022-05-25 10:00:00,29694.0
20937,2022-05-25 11:00:00,29371.44
20938,2022-05-25 12:00:00,29536.94
20939,2022-05-25 13:00:00,29683.28
20940,2022-05-25 14:00:00,29752.81
20941,2022-05-25 15:00:00,29596.93
20942,2022-05-25 16:00:00,29470.17
20943,2022-05-25 17:00:00,29684.33
20944,2022-05-25 18:00:00,29862.18
20945,2022-05-25 19:00:00,29573.36
20946,2022-05-25 20:00:00,29766.6
20947,2022-05-25 21:00:00,29793.07
20948,2022-05-25 22:00:00,29750.01
20949,2022-05-25 23:00:00,29503.49
20950,2022-05-26 00:00:00,29753.8
20951,2022-05-26 01:00:00,29646.11
20952,2022-05-26 02:00:00,29776.91
20953,2022-05-26 03:00:00,29799.07
20954,2022-05-26 04:00:00,29733.94
20955,2022-05-26 05:00:00,29680.93
20956,2022-05-26 06:00:00,29649.3
20957,2022-05-26 07:00:00,29694.7
20958,2022-05-26 08:00:00,28976.69
20959,2022-05-26 09:00:00,29161.16
20960,2022-05-26 10:00:00,29108.51
20961,2022-05-26 11:00:00,28968.01
20962,2022-05-26 12:00:00,28918.12
20963,2022-05-26 13:00:00,28789.17
20964,2022-05-26 14:00:00,29228.72
20965,2022-05-26 15:00:00,29363.28
20966,2022-05-26 16:00:00,29563.77
20967,2022-05-26 17:00:00,29620.1
20968,2022-05-26 18:00:00,29579.68
20969,2022-05-26 19:00:00,29356.1
20970,2022-05-26 20:00:00,29426.03
20971,2022-05-26 21:00:00,29550.0
20972,2022-05-26 22:00:00,29469.92
20973,2022-05-26 23:00:00,29166.06
20974,2022-05-27 00:00:00,29034.45
20975,2022-05-27 01:00:00,28925.78
20976,2022-05-27 02:00:00,28955.7
20977,2022-05-27 03:00:00,28981.99
20978,2022-05-27 04:00:00,28890.69
20979,2022-05-27 05:00:00,28769.5
20980,2022-05-27 06:00:00,28939.52
20981,2022-05-27 07:00:00,28958.24
20982,2022-05-27 08:00:00,28909.05
20983,2022-05-27 09:00:00,28999.74
20984,2022-05-27 10:00:00,28799.0
20985,2022-05-27 11:00:00,28874.47
20986,2022-05-27 12:00:00,29223.94
20987,2022-05-27 13:00:00,29292.45
20988,2022-05-27 14:00:00,28753.01
20989,2022-05-27 15:00:00,28819.7
20990,2022-05-27 16:00:00,28703.55
20991,2022-05-27 17:00:00,28347.45
20992,2022-05-27 18:00:00,28431.7
20993,2022-05-27 19:00:00,28850.0
20994,2022-05-27 20:00:00,28724.07
20995,2022-05-27 21:00:00,28679.24
20996,2022-05-27 22:00:00,28787.66
20997,2022-05-27 23:00:00,28598.31
20998,2022-05-28 00:00:00,28764.31
20999,2022-05-28 01:00:00,28584.88
21000,2022-05-28 02:00:00,28576.21
21001,2022-05-28 05:00:00,28850.33
21002,2022-05-28 06:00:00,28837.93
21003,2022-05-28 07:00:00,28853.04
21004,2022-05-28 08:00:00,28808.46
21005,2022-05-28 09:00:00,28775.95
21006,2022-05-28 10:00:00,28776.28
21007,2022-05-28 11:00:00,28800.59
21008,2022-05-28 12:00:00,28956.64
21009,2022-05-28 13:00:00,29050.88
21010,2022-05-28 14:00:00,28932.29
21011,2022-05-28 15:00:00,28971.01
21012,2022-05-28 16:00:00,28887.87
21013,2022-05-28 17:00:00,28864.35
21014,2022-05-28 18:00:00,28978.64
21015,2022-05-28 19:00:00,28994.79
21016,2022-05-28 20:00:00,29001.0
21017,2022-05-28 21:00:00,28991.49
21018,2022-05-28 22:00:00,28969.97
21019,2022-05-28 23:00:00,29008.99
21020,2022-05-29 00:00:00,28984.64
21021,2022-05-29 01:00:00,28900.76
21022,2022-05-29 02:00:00,28885.4
21023,2022-05-29 03:00:00,28956.69
21024,2022-05-29 04:00:00,28918.74
21025,2022-05-29 05:00:00,29020.33
21026,2022-05-29 06:00:00,29013.22
21027,2022-05-29 07:00:00,28990.6
21028,2022-05-29 08:00:00,29034.06
21029,2022-05-29 09:00:00,28968.37
21030,2022-05-29 10:00:00,29130.42
21031,2022-05-29 11:00:00,29194.8
21032,2022-05-29 12:00:00,29349.67
21033,2022-05-29 13:00:00,29304.06
21034,2022-05-29 14:00:00,29273.42
21035,2022-05-29 15:00:00,29190.9
21036,2022-05-29 16:00:00,29261.27
21037,2022-05-29 17:00:00,29201.61
21038,2022-05-29 18:00:00,29140.66
21039,2022-05-29 19:00:00,29099.89
21040,2022-05-29 20:00:00,29164.46
21041,2022-05-29 21:00:00,29209.33
21042,2022-05-29 22:00:00,29402.14
21043,2022-05-29 23:00:00,29447.07
21044,2022-05-30 00:00:00,29299.22
21045,2022-05-30 01:00:00,29743.21
21046,2022-05-30 02:00:00,30195.48
21047,2022-05-30 03:00:00,30332.16
21048,2022-05-30 04:00:00,30305.77
21049,2022-05-30 05:00:00,30439.92
21050,2022-05-30 06:00:00,30683.87
21051,2022-05-30 07:00:00,30626.71
21052,2022-05-30 08:00:00,30723.61
21053,2022-05-30 09:00:00,30698.45
21054,2022-05-30 10:00:00,30584.26
21055,2022-05-30 11:00:00,30652.25
21056,2022-05-30 12:00:00,30513.77
21057,2022-05-30 13:00:00,30497.37
21058,2022-05-30 14:00:00,30445.35
21059,2022-05-30 15:00:00,30620.79
21060,2022-05-30 16:00:00,30600.28
21061,2022-05-30 17:00:00,30688.87
21062,2022-05-30 18:00:00,30663.2
21063,2022-05-30 19:00:00,30622.77
21064,2022-05-30 20:00:00,31256.8
21065,2022-05-30 21:00:00,31787.15
21066,2022-05-30 22:00:00,31757.96
21067,2022-05-30 23:00:00,31711.42
21068,2022-05-31 00:00:00,31561.18
21069,2022-05-31 01:00:00,31547.42
21070,2022-05-31 02:00:00,31678.9
21071,2022-05-31 03:00:00,31753.73
21072,2022-05-31 04:00:00,31674.62
21073,2022-05-31 05:00:00,31625.79
21074,2022-05-31 06:00:00,31478.33
21075,2022-05-31 07:00:00,31557.99
21076,2022-05-31 08:00:00,31610.12
21077,2022-05-31 09:00:00,31522.43
21078,2022-05-31 10:00:00,31654.0
21079,2022-05-31 11:00:00,31755.31
21080,2022-05-31 12:00:00,31592.0
21081,2022-05-31 13:00:00,31370.2
21082,2022-05-31 14:00:00,31668.03
21083,2022-05-31 15:00:00,32044.03
21084,2022-05-31 16:00:00,32145.98
21085,2022-05-31 17:00:00,32109.56
21086,2022-05-31 18:00:00,31657.88
21087,2022-05-31 19:00:00,31597.41
21088,2022-05-31 20:00:00,31794.65
21089,2022-05-31 21:00:00,31693.91
21090,2022-05-31 22:00:00,31852.4
21091,2022-05-31 23:00:00,31784.05
21092,2022-06-01 00:00:00,31920.41
21093,2022-06-01 01:00:00,31906.2
21094,2022-06-01 02:00:00,31785.72
21095,2022-06-01 03:00:00,31598.97
21096,2022-06-01 04:00:00,31538.51
21097,2022-06-01 05:00:00,31607.2
21098,2022-06-01 06:00:00,31558.6
21099,2022-06-01 07:00:00,31463.03
21100,2022-06-01 08:00:00,31598.51
21101,2022-06-01 09:00:00,31677.62
21102,2022-06-01 10:00:00,31540.12
21103,2022-06-01 11:00:00,31589.01
21104,2022-06-01 12:00:00,31709.2
21105,2022-06-01 13:00:00,31715.72
21106,2022-06-01 14:00:00,31143.14
21107,2022-06-01 15:00:00,30715.32
21108,2022-06-01 16:00:00,30396.82
21109,2022-06-01 17:00:00,30152.34
21110,2022-06-01 18:00:00,30130.15
21111,2022-06-01 19:00:00,30091.3
21112,2022-06-01 20:00:00,29620.95
21113,2022-06-01 21:00:00,29570.0
21114,2022-06-01 22:00:00,29733.58
21115,2022-06-01 23:00:00,29788.8
21116,2022-06-02 00:00:00,29658.86
21117,2022-06-02 01:00:00,29794.4
21118,2022-06-02 02:00:00,29806.23
21119,2022-06-02 03:00:00,29707.62
21120,2022-06-02 04:00:00,29790.97
21121,2022-06-02 05:00:00,29851.86
21122,2022-06-02 06:00:00,29899.07
21123,2022-06-02 07:00:00,29946.92
21124,2022-06-02 08:00:00,29919.72
21125,2022-06-02 09:00:00,29913.85
21126,2022-06-02 10:00:00,30016.63
21127,2022-06-02 11:00:00,30153.85
21128,2022-06-02 12:00:00,30071.48
21129,2022-06-02 13:00:00,29878.75
21130,2022-06-02 14:00:00,30035.72
21131,2022-06-02 15:00:00,30189.65
21132,2022-06-02 16:00:00,30275.26
21133,2022-06-02 17:00:00,30172.03
21134,2022-06-02 18:00:00,30120.83
21135,2022-06-02 19:00:00,30277.98
21136,2022-06-02 20:00:00,30217.45
21137,2022-06-02 21:00:00,30351.31
21138,2022-06-02 22:00:00,30466.0
21139,2022-06-02 23:00:00,30433.75
21140,2022-06-03 00:00:00,30372.58
21141,2022-06-03 01:00:00,30605.76
21142,2022-06-03 02:00:00,30521.23
21143,2022-06-03 03:00:00,30504.09
21144,2022-06-03 04:00:00,30399.27
21145,2022-06-03 05:00:00,30525.75
21146,2022-06-03 06:00:00,30340.12
21147,2022-06-03 07:00:00,30426.59
21148,2022-06-03 08:00:00,30420.95
21149,2022-06-03 09:00:00,30231.81
21150,2022-06-03 10:00:00,29796.66
21151,2022-06-03 11:00:00,29737.13
21152,2022-06-03 12:00:00,29504.39
21153,2022-06-03 13:00:00,29698.21
21154,2022-06-03 14:00:00,29440.17
21155,2022-06-03 15:00:00,29468.1
21156,2022-06-03 16:00:00,29510.05
21157,2022-06-03 17:00:00,29482.6
21158,2022-06-03 18:00:00,29525.99
21159,2022-06-03 19:00:00,29537.42
21160,2022-06-03 20:00:00,29637.86
21161,2022-06-03 21:00:00,29781.7
21162,2022-06-03 22:00:00,29703.28
21163,2022-06-03 23:00:00,29670.85
21164,2022-06-04 00:00:00,29693.23
21165,2022-06-04 01:00:00,29561.95
21166,2022-06-04 02:00:00,29544.29
21167,2022-06-04 03:00:00,29528.87
21168,2022-06-04 04:00:00,29688.59
21169,2022-06-04 05:00:00,29645.15
21170,2022-06-04 06:00:00,29662.4
21171,2022-06-04 07:00:00,29673.82
21172,2022-06-04 08:00:00,29721.75
21173,2022-06-04 09:00:00,29696.31
21174,2022-06-04 10:00:00,29703.73
21175,2022-06-04 11:00:00,29648.95
21176,2022-06-04 12:00:00,29511.6
21177,2022-06-04 13:00:00,29572.36
21178,2022-06-04 14:00:00,29752.09
21179,2022-06-04 15:00:00,29845.08
21180,2022-06-04 16:00:00,29733.97
21181,2022-06-04 17:00:00,29686.43
21182,2022-06-04 18:00:00,29751.97
21183,2022-06-04 19:00:00,29637.8
21184,2022-06-04 20:00:00,29744.02
21185,2022-06-04 21:00:00,29817.04
21186,2022-06-04 22:00:00,29766.68
21187,2022-06-04 23:00:00,29843.18
21188,2022-06-05 00:00:00,29721.63
21189,2022-06-05 01:00:00,29674.53
21190,2022-06-05 02:00:00,29777.05
21191,2022-06-05 03:00:00,29747.2
21192,2022-06-05 04:00:00,29711.02
21193,2022-06-05 05:00:00,29771.25
21194,2022-06-05 06:00:00,29709.06
21195,2022-06-05 07:00:00,29623.76
21196,2022-06-05 08:00:00,29670.45
21197,2022-06-05 09:00:00,29616.46
21198,2022-06-05 10:00:00,29621.86
21199,2022-06-05 11:00:00,29697.73
21200,2022-06-05 12:00:00,29699.8
21201,2022-06-05 13:00:00,29636.11
21202,2022-06-05 14:00:00,29788.1
21203,2022-06-05 15:00:00,29940.56
21204,2022-06-05 16:00:00,29847.44
21205,2022-06-05 17:00:00,30000.0
21206,2022-06-05 18:00:00,29975.89
21207,2022-06-05 19:00:00,30031.82
21208,2022-06-05 20:00:00,29925.68
21209,2022-06-05 21:00:00,29943.87
21210,2022-06-05 22:00:00,29993.88
21211,2022-06-05 23:00:00,29901.54
21212,2022-06-06 00:00:00,30277.54
21213,2022-06-06 01:00:00,30818.92
21214,2022-06-06 02:00:00,30899.13
21215,2022-06-06 03:00:00,31222.5
21216,2022-06-06 04:00:00,31194.94
21217,2022-06-06 05:00:00,31148.8
21218,2022-06-06 06:00:00,31251.82
21219,2022-06-06 07:00:00,31279.3
21220,2022-06-06 08:00:00,31451.6
21221,2022-06-06 09:00:00,31458.02
21222,2022-06-06 10:00:00,31469.01
21223,2022-06-06 11:00:00,31377.5
21224,2022-06-06 12:00:00,31384.01
21225,2022-06-06 13:00:00,31416.19
21226,2022-06-06 14:00:00,31478.12
21227,2022-06-06 15:00:00,31518.71
21228,2022-06-06 16:00:00,31291.31
21229,2022-06-06 17:00:00,31330.15
21230,2022-06-06 18:00:00,31328.35
21231,2022-06-06 19:00:00,31447.9
21232,2022-06-06 20:00:00,31436.1
21233,2022-06-06 21:00:00,31468.97
21234,2022-06-06 22:00:00,31373.47
21235,2022-06-06 23:00:00,31350.28
21236,2022-06-07 00:00:00,30176.06
21237,2022-06-07 01:00:00,29556.89
21238,2022-06-07 02:00:00,29389.49
21239,2022-06-07 03:00:00,29553.12
21240,2022-06-07 04:00:00,29519.9
21241,2022-06-07 05:00:00,29470.01
21242,2022-06-07 06:00:00,29512.11
21243,2022-06-07 07:00:00,29566.55
21244,2022-06-07 08:00:00,29633.97
21245,2022-06-07 09:00:00,29550.97
21246,2022-06-07 10:00:00,29585.5
21247,2022-06-07 11:00:00,29504.01
21248,2022-06-07 12:00:00,29477.51
21249,2022-06-07 13:00:00,29542.88
21250,2022-06-07 14:00:00,29900.0
21251,2022-06-07 15:00:00,29880.35
21252,2022-06-07 16:00:00,29899.87
21253,2022-06-07 17:00:00,29926.21
21254,2022-06-07 18:00:00,30180.85
21255,2022-06-07 19:00:00,31036.72
21256,2022-06-07 20:00:00,31324.64
21257,2022-06-07 21:00:00,31369.37
21258,2022-06-07 22:00:00,31239.53
21259,2022-06-07 23:00:00,31106.9
