,ds,y
32685,2021-09-26 05:00:00,2840.97
32686,2021-09-26 06:00:00,2817.4
32687,2021-09-26 07:00:00,2773.53
32688,2021-09-26 08:00:00,2787.85
32689,2021-09-26 09:00:00,2982.95
32690,2021-09-26 10:00:00,2953.74
32691,2021-09-26 11:00:00,2975.38
32692,2021-09-26 12:00:00,3013.17
32693,2021-09-26 13:00:00,3004.48
32694,2021-09-26 14:00:00,3031.05
32695,2021-09-26 15:00:00,3053.58
32696,2021-09-26 16:00:00,3038.3
32697,2021-09-26 17:00:00,3038.51
32698,2021-09-26 18:00:00,3043.62
32699,2021-09-26 19:00:00,3058.66
32700,2021-09-26 20:00:00,3088.95
32701,2021-09-26 21:00:00,3087.32
32702,2021-09-26 22:00:00,3020.53
32703,2021-09-26 23:00:00,3060.71
32704,2021-09-27 00:00:00,3137.39
32705,2021-09-27 01:00:00,3162.65
32706,2021-09-27 02:00:00,3142.01
32707,2021-09-27 03:00:00,3132.53
32708,2021-09-27 04:00:00,3122.36
32709,2021-09-27 05:00:00,3132.4
32710,2021-09-27 06:00:00,3093.87
32711,2021-09-27 07:00:00,3092.47
32712,2021-09-27 08:00:00,3111.68
32713,2021-09-27 09:00:00,3092.36
32714,2021-09-27 10:00:00,3101.61
32715,2021-09-27 11:00:00,3094.17
32716,2021-09-27 12:00:00,3076.14
32717,2021-09-27 13:00:00,3071.37
32718,2021-09-27 14:00:00,3052.28
32719,2021-09-27 15:00:00,3061.3
32720,2021-09-27 16:00:00,3010.48
32721,2021-09-27 17:00:00,3000.75
32722,2021-09-27 18:00:00,3001.76
32723,2021-09-27 19:00:00,2994.74
32724,2021-09-27 20:00:00,2956.1
32725,2021-09-27 21:00:00,2997.38
32726,2021-09-27 22:00:00,3004.05
32727,2021-09-27 23:00:00,2925.41
32728,2021-09-28 00:00:00,2932.98
32729,2021-09-28 01:00:00,2937.95
32730,2021-09-28 02:00:00,2940.16
32731,2021-09-28 03:00:00,2949.51
32732,2021-09-28 04:00:00,2962.31
32733,2021-09-28 05:00:00,2945.03
32734,2021-09-28 06:00:00,2932.35
32735,2021-09-28 07:00:00,2894.61
32736,2021-09-28 08:00:00,2908.71
32737,2021-09-28 09:00:00,2910.26
32738,2021-09-28 10:00:00,2902.69
32739,2021-09-28 11:00:00,2926.6
32740,2021-09-28 12:00:00,2899.99
32741,2021-09-28 13:00:00,2915.63
32742,2021-09-28 14:00:00,2863.48
32743,2021-09-28 15:00:00,2844.6
32744,2021-09-28 16:00:00,2821.49
32745,2021-09-28 17:00:00,2830.76
32746,2021-09-28 18:00:00,2837.62
32747,2021-09-28 19:00:00,2839.52
32748,2021-09-28 20:00:00,2862.98
32749,2021-09-28 21:00:00,2883.9
32750,2021-09-28 22:00:00,2834.92
32751,2021-09-28 23:00:00,2805.65
32752,2021-09-29 00:00:00,2845.0
32753,2021-09-29 01:00:00,2851.94
32754,2021-09-29 02:00:00,2867.91
32755,2021-09-29 03:00:00,2896.83
32756,2021-09-29 04:00:00,2908.37
32757,2021-09-29 05:00:00,2910.0
32758,2021-09-29 06:00:00,2929.01
32759,2021-09-29 07:00:00,2924.39
32760,2021-09-29 08:00:00,2917.67
32761,2021-09-29 09:00:00,2910.4
32762,2021-09-29 10:00:00,2928.61
32763,2021-09-29 11:00:00,2934.05
32764,2021-09-29 12:00:00,2911.12
32765,2021-09-29 13:00:00,2917.06
32766,2021-09-29 14:00:00,2925.26
32767,2021-09-29 15:00:00,2860.97
32768,2021-09-29 16:00:00,2844.74
32769,2021-09-29 17:00:00,2814.34
32770,2021-09-29 18:00:00,2818.71
32771,2021-09-29 19:00:00,2809.95
32772,2021-09-29 20:00:00,2821.53
32773,2021-09-29 21:00:00,2822.07
32774,2021-09-29 22:00:00,2837.06
32775,2021-09-29 23:00:00,2850.14
32776,2021-09-30 00:00:00,2931.53
32777,2021-09-30 01:00:00,2960.54
32778,2021-09-30 02:00:00,2989.69
32779,2021-09-30 03:00:00,3027.54
32780,2021-09-30 04:00:00,3018.55
32781,2021-09-30 05:00:00,3028.49
32782,2021-09-30 06:00:00,3021.98
32783,2021-09-30 07:00:00,3001.78
32784,2021-09-30 08:00:00,2976.3
32785,2021-09-30 09:00:00,2980.4
32786,2021-09-30 10:00:00,2950.03
32787,2021-09-30 11:00:00,2962.63
32788,2021-09-30 12:00:00,3008.43
32789,2021-09-30 13:00:00,2973.21
32790,2021-09-30 14:00:00,2977.0
32791,2021-09-30 15:00:00,2985.33
32792,2021-09-30 16:00:00,2982.34
32793,2021-09-30 17:00:00,2994.82
32794,2021-09-30 18:00:00,3036.46
32795,2021-09-30 19:00:00,2992.56
32796,2021-09-30 20:00:00,2973.17
32797,2021-09-30 21:00:00,3004.83
32798,2021-09-30 22:00:00,3004.13
32799,2021-09-30 23:00:00,3000.46
32800,2021-10-01 00:00:00,3021.19
32801,2021-10-01 01:00:00,3022.1
32802,2021-10-01 02:00:00,2989.09
32803,2021-10-01 03:00:00,3003.13
32804,2021-10-01 04:00:00,3000.01
32805,2021-10-01 05:00:00,3018.04
32806,2021-10-01 06:00:00,3026.53
32807,2021-10-01 07:00:00,3092.79
32808,2021-10-01 08:00:00,3121.0
32809,2021-10-01 09:00:00,3115.66
32810,2021-10-01 10:00:00,3206.36
32811,2021-10-01 11:00:00,3236.76
32812,2021-10-01 12:00:00,3222.85
32813,2021-10-01 13:00:00,3201.09
32814,2021-10-01 14:00:00,3212.41
32815,2021-10-01 15:00:00,3236.8
32816,2021-10-01 16:00:00,3278.51
32817,2021-10-01 17:00:00,3278.65
32818,2021-10-01 18:00:00,3295.35
32819,2021-10-01 19:00:00,3299.01
32820,2021-10-01 20:00:00,3292.58
32821,2021-10-01 21:00:00,3326.47
32822,2021-10-01 22:00:00,3288.74
32823,2021-10-01 23:00:00,3311.16
32824,2021-10-02 00:00:00,3294.94
32825,2021-10-02 01:00:00,3297.5
32826,2021-10-02 02:00:00,3292.22
32827,2021-10-02 03:00:00,3268.16
32828,2021-10-02 04:00:00,3273.54
32829,2021-10-02 05:00:00,3281.43
32830,2021-10-02 06:00:00,3284.58
32831,2021-10-02 07:00:00,3281.5
32832,2021-10-02 08:00:00,3286.14
32833,2021-10-02 09:00:00,3301.57
32834,2021-10-02 10:00:00,3286.34
32835,2021-10-02 11:00:00,3299.0
32836,2021-10-02 12:00:00,3302.25
32837,2021-10-02 13:00:00,3317.16
32838,2021-10-02 14:00:00,3369.42
32839,2021-10-02 15:00:00,3389.46
32840,2021-10-02 16:00:00,3436.84
32841,2021-10-02 17:00:00,3430.54
32842,2021-10-02 18:00:00,3441.92
32843,2021-10-02 19:00:00,3468.0
32844,2021-10-02 20:00:00,3427.29
32845,2021-10-02 21:00:00,3448.97
32846,2021-10-02 22:00:00,3425.15
32847,2021-10-02 23:00:00,3387.82
32848,2021-10-03 00:00:00,3367.3
32849,2021-10-03 01:00:00,3390.08
32850,2021-10-03 02:00:00,3400.33
32851,2021-10-03 03:00:00,3407.21
32852,2021-10-03 04:00:00,3399.05
32853,2021-10-03 05:00:00,3418.37
32854,2021-10-03 06:00:00,3413.78
32855,2021-10-03 07:00:00,3393.4
32856,2021-10-03 08:00:00,3393.57
32857,2021-10-03 09:00:00,3391.97
32858,2021-10-03 10:00:00,3391.93
32859,2021-10-03 11:00:00,3416.3
32860,2021-10-03 12:00:00,3410.42
32861,2021-10-03 13:00:00,3439.44
32862,2021-10-03 14:00:00,3427.78
32863,2021-10-03 15:00:00,3406.42
32864,2021-10-03 16:00:00,3422.28
32865,2021-10-03 17:00:00,3465.75
32866,2021-10-03 18:00:00,3467.01
32867,2021-10-03 19:00:00,3469.17
32868,2021-10-03 20:00:00,3423.58
32869,2021-10-03 21:00:00,3393.86
32870,2021-10-03 22:00:00,3409.36
32871,2021-10-03 23:00:00,3420.07
32872,2021-10-04 00:00:00,3369.4
32873,2021-10-04 01:00:00,3376.27
32874,2021-10-04 02:00:00,3360.61
32875,2021-10-04 03:00:00,3336.96
32876,2021-10-04 04:00:00,3355.65
32877,2021-10-04 05:00:00,3366.09
32878,2021-10-04 06:00:00,3347.86
32879,2021-10-04 07:00:00,3379.35
32880,2021-10-04 08:00:00,3350.48
32881,2021-10-04 09:00:00,3354.05
32882,2021-10-04 10:00:00,3345.37
32883,2021-10-04 11:00:00,3313.92
32884,2021-10-04 12:00:00,3346.01
32885,2021-10-04 13:00:00,3389.42
32886,2021-10-04 14:00:00,3319.4
32887,2021-10-04 15:00:00,3324.56
32888,2021-10-04 16:00:00,3363.4
32889,2021-10-04 17:00:00,3412.08
32890,2021-10-04 18:00:00,3422.56
32891,2021-10-04 19:00:00,3417.66
32892,2021-10-04 20:00:00,3383.39
32893,2021-10-04 21:00:00,3396.95
32894,2021-10-04 22:00:00,3373.72
32895,2021-10-04 23:00:00,3387.2
32896,2021-10-05 00:00:00,3407.24
32897,2021-10-05 01:00:00,3387.97
32898,2021-10-05 02:00:00,3389.66
32899,2021-10-05 03:00:00,3388.54
32900,2021-10-05 04:00:00,3369.22
32901,2021-10-05 05:00:00,3384.4
32902,2021-10-05 06:00:00,3384.31
32903,2021-10-05 07:00:00,3389.58
32904,2021-10-05 08:00:00,3418.32
32905,2021-10-05 09:00:00,3450.22
32906,2021-10-05 10:00:00,3439.07
32907,2021-10-05 11:00:00,3447.27
32908,2021-10-05 12:00:00,3454.92
32909,2021-10-05 13:00:00,3459.25
32910,2021-10-05 14:00:00,3432.05
32911,2021-10-05 15:00:00,3419.01
32912,2021-10-05 16:00:00,3435.68
32913,2021-10-05 17:00:00,3435.52
32914,2021-10-05 18:00:00,3460.01
32915,2021-10-05 19:00:00,3492.87
32916,2021-10-05 20:00:00,3526.56
32917,2021-10-05 21:00:00,3540.29
32918,2021-10-05 22:00:00,3512.1
32919,2021-10-05 23:00:00,3515.3
32920,2021-10-06 00:00:00,3525.84
32921,2021-10-06 01:00:00,3496.05
32922,2021-10-06 02:00:00,3503.91
32923,2021-10-06 03:00:00,3488.73
32924,2021-10-06 04:00:00,3474.65
32925,2021-10-06 05:00:00,3494.17
32926,2021-10-06 06:00:00,3491.46
32927,2021-10-06 07:00:00,3457.5
32928,2021-10-06 08:00:00,3381.14
32929,2021-10-06 09:00:00,3364.5
32930,2021-10-06 10:00:00,3377.34
32931,2021-10-06 11:00:00,3382.75
32932,2021-10-06 12:00:00,3457.74
32933,2021-10-06 13:00:00,3580.0
32934,2021-10-06 14:00:00,3599.49
32935,2021-10-06 15:00:00,3614.2
32936,2021-10-06 16:00:00,3599.15
32937,2021-10-06 17:00:00,3578.95
32938,2021-10-06 18:00:00,3584.07
32939,2021-10-06 19:00:00,3589.55
32940,2021-10-06 20:00:00,3562.54
32941,2021-10-06 21:00:00,3586.07
32942,2021-10-06 22:00:00,3590.34
32943,2021-10-06 23:00:00,3575.85
32944,2021-10-07 00:00:00,3540.27
32945,2021-10-07 01:00:00,3517.57
32946,2021-10-07 02:00:00,3533.39
32947,2021-10-07 03:00:00,3521.06
32948,2021-10-07 04:00:00,3543.41
32949,2021-10-07 05:00:00,3539.53
32950,2021-10-07 06:00:00,3531.26
32951,2021-10-07 07:00:00,3612.85
32952,2021-10-07 08:00:00,3591.03
32953,2021-10-07 09:00:00,3567.38
32954,2021-10-07 10:00:00,3553.18
32955,2021-10-07 11:00:00,3576.57
32956,2021-10-07 12:00:00,3569.39
32957,2021-10-07 13:00:00,3630.43
32958,2021-10-07 14:00:00,3564.44
32959,2021-10-07 15:00:00,3586.99
32960,2021-10-07 16:00:00,3596.88
32961,2021-10-07 17:00:00,3610.06
32962,2021-10-07 18:00:00,3592.71
32963,2021-10-07 19:00:00,3606.89
32964,2021-10-07 20:00:00,3625.12
32965,2021-10-07 21:00:00,3635.95
32966,2021-10-07 22:00:00,3608.53
32967,2021-10-07 23:00:00,3588.51
32968,2021-10-08 00:00:00,3605.0
32969,2021-10-08 01:00:00,3610.41
32970,2021-10-08 02:00:00,3570.39
32971,2021-10-08 03:00:00,3575.18
32972,2021-10-08 04:00:00,3575.8
32973,2021-10-08 05:00:00,3584.14
32974,2021-10-08 06:00:00,3582.45
32975,2021-10-08 07:00:00,3603.7
32976,2021-10-08 08:00:00,3662.78
32977,2021-10-08 09:00:00,3628.18
32978,2021-10-08 10:00:00,3627.97
32979,2021-10-08 11:00:00,3611.98
32980,2021-10-08 12:00:00,3602.41
32981,2021-10-08 13:00:00,3598.14
32982,2021-10-08 14:00:00,3649.19
32983,2021-10-08 15:00:00,3622.37
32984,2021-10-08 16:00:00,3630.87
32985,2021-10-08 17:00:00,3626.87
32986,2021-10-08 18:00:00,3623.34
32987,2021-10-08 19:00:00,3626.88
32988,2021-10-08 20:00:00,3556.95
32989,2021-10-08 21:00:00,3573.69
32990,2021-10-08 22:00:00,3577.54
32991,2021-10-08 23:00:00,3563.96
32992,2021-10-09 00:00:00,3584.46
32993,2021-10-09 01:00:00,3559.67
32994,2021-10-09 02:00:00,3575.53
32995,2021-10-09 03:00:00,3579.76
32996,2021-10-09 04:00:00,3587.98
32997,2021-10-09 05:00:00,3585.84
32998,2021-10-09 06:00:00,3602.39
32999,2021-10-09 07:00:00,3606.97
33000,2021-10-09 08:00:00,3583.18
33001,2021-10-09 09:00:00,3596.38
33002,2021-10-09 10:00:00,3611.59
33003,2021-10-09 11:00:00,3597.48
33004,2021-10-09 12:00:00,3603.65
33005,2021-10-09 13:00:00,3622.92
33006,2021-10-09 14:00:00,3616.82
33007,2021-10-09 15:00:00,3601.36
33008,2021-10-09 16:00:00,3588.36
33009,2021-10-09 17:00:00,3594.82
33010,2021-10-09 18:00:00,3598.18
33011,2021-10-09 19:00:00,3583.87
33012,2021-10-09 20:00:00,3580.15
33013,2021-10-09 21:00:00,3589.59
33014,2021-10-09 22:00:00,3588.25
33015,2021-10-09 23:00:00,3575.83
33016,2021-10-10 00:00:00,3568.39
33017,2021-10-10 01:00:00,3507.02
33018,2021-10-10 02:00:00,3527.1
33019,2021-10-10 03:00:00,3531.14
33020,2021-10-10 04:00:00,3571.49
33021,2021-10-10 05:00:00,3567.46
33022,2021-10-10 06:00:00,3596.76
33023,2021-10-10 07:00:00,3583.05
33024,2021-10-10 08:00:00,3591.21
33025,2021-10-10 09:00:00,3573.44
33026,2021-10-10 10:00:00,3567.73
33027,2021-10-10 11:00:00,3566.06
33028,2021-10-10 12:00:00,3545.05
33029,2021-10-10 13:00:00,3550.63
33030,2021-10-10 14:00:00,3551.72
33031,2021-10-10 15:00:00,3559.47
33032,2021-10-10 16:00:00,3547.8
33033,2021-10-10 17:00:00,3524.15
33034,2021-10-10 18:00:00,3528.92
33035,2021-10-10 19:00:00,3529.65
33036,2021-10-10 20:00:00,3514.86
33037,2021-10-10 21:00:00,3456.63
33038,2021-10-10 22:00:00,3467.0
33039,2021-10-10 23:00:00,3415.0
33040,2021-10-11 00:00:00,3443.38
33041,2021-10-11 01:00:00,3451.47
33042,2021-10-11 02:00:00,3479.36
33043,2021-10-11 03:00:00,3519.59
33044,2021-10-11 04:00:00,3521.0
33045,2021-10-11 05:00:00,3527.67
33046,2021-10-11 06:00:00,3521.23
33047,2021-10-11 07:00:00,3578.23
33048,2021-10-11 08:00:00,3602.1
33049,2021-10-11 09:00:00,3580.85
33050,2021-10-11 10:00:00,3561.03
33051,2021-10-11 11:00:00,3559.23
33052,2021-10-11 12:00:00,3570.84
33053,2021-10-11 13:00:00,3592.01
33054,2021-10-11 14:00:00,3597.8
33055,2021-10-11 15:00:00,3594.53
33056,2021-10-11 16:00:00,3576.86
33057,2021-10-11 17:00:00,3565.04
33058,2021-10-11 18:00:00,3552.39
33059,2021-10-11 19:00:00,3516.1
33060,2021-10-11 20:00:00,3492.0
33061,2021-10-11 21:00:00,3517.97
33062,2021-10-11 22:00:00,3511.83
33063,2021-10-11 23:00:00,3542.37
33064,2021-10-12 00:00:00,3503.73
33065,2021-10-12 01:00:00,3516.48
33066,2021-10-12 02:00:00,3483.16
33067,2021-10-12 03:00:00,3487.18
33068,2021-10-12 04:00:00,3498.06
33069,2021-10-12 05:00:00,3511.04
33070,2021-10-12 06:00:00,3480.68
33071,2021-10-12 07:00:00,3482.19
33072,2021-10-12 08:00:00,3498.85
33073,2021-10-12 09:00:00,3439.71
33074,2021-10-12 10:00:00,3462.62
33075,2021-10-12 11:00:00,3457.8
33076,2021-10-12 12:00:00,3418.23
33077,2021-10-12 13:00:00,3496.64
33078,2021-10-12 14:00:00,3486.06
33079,2021-10-12 15:00:00,3505.51
33080,2021-10-12 16:00:00,3513.37
33081,2021-10-12 17:00:00,3486.1
33082,2021-10-12 18:00:00,3488.0
33083,2021-10-12 19:00:00,3464.94
33084,2021-10-12 20:00:00,3478.2
33085,2021-10-12 21:00:00,3485.52
33086,2021-10-12 22:00:00,3499.43
33087,2021-10-12 23:00:00,3490.61
33088,2021-10-13 00:00:00,3523.89
33089,2021-10-13 01:00:00,3498.09
33090,2021-10-13 02:00:00,3516.6
33091,2021-10-13 03:00:00,3501.67
33092,2021-10-13 04:00:00,3508.25
33093,2021-10-13 05:00:00,3452.67
33094,2021-10-13 06:00:00,3461.81
33095,2021-10-13 07:00:00,3466.89
33096,2021-10-13 08:00:00,3427.47
33097,2021-10-13 09:00:00,3449.62
33098,2021-10-13 10:00:00,3450.16
33099,2021-10-13 11:00:00,3469.12
33100,2021-10-13 12:00:00,3470.08
33101,2021-10-13 13:00:00,3442.9
33102,2021-10-13 14:00:00,3486.98
33103,2021-10-13 15:00:00,3486.14
33104,2021-10-13 16:00:00,3493.07
33105,2021-10-13 17:00:00,3510.49
33106,2021-10-13 18:00:00,3511.26
33107,2021-10-13 19:00:00,3521.76
33108,2021-10-13 20:00:00,3574.58
33109,2021-10-13 21:00:00,3572.58
33110,2021-10-13 22:00:00,3604.47
33111,2021-10-13 23:00:00,3608.08
33112,2021-10-14 00:00:00,3604.88
33113,2021-10-14 01:00:00,3646.17
33114,2021-10-14 02:00:00,3636.44
33115,2021-10-14 03:00:00,3644.61
33116,2021-10-14 04:00:00,3653.82
33117,2021-10-14 05:00:00,3636.62
33118,2021-10-14 06:00:00,3626.6
33119,2021-10-14 07:00:00,3630.59
33120,2021-10-14 08:00:00,3645.51
33121,2021-10-14 09:00:00,3632.48
33122,2021-10-14 10:00:00,3640.02
33123,2021-10-14 11:00:00,3734.65
33124,2021-10-14 12:00:00,3734.99
33125,2021-10-14 13:00:00,3769.55
33126,2021-10-14 14:00:00,3795.5
33127,2021-10-14 15:00:00,3810.19
33128,2021-10-14 16:00:00,3784.24
33129,2021-10-14 17:00:00,3791.31
33130,2021-10-14 18:00:00,3802.08
33131,2021-10-14 19:00:00,3793.31
33132,2021-10-14 20:00:00,3758.52
33133,2021-10-14 21:00:00,3777.85
33134,2021-10-14 22:00:00,3783.18
33135,2021-10-14 23:00:00,3791.66
33136,2021-10-15 00:00:00,3766.93
33137,2021-10-15 01:00:00,3749.23
33138,2021-10-15 02:00:00,3830.73
33139,2021-10-15 03:00:00,3822.1
33140,2021-10-15 04:00:00,3823.2
33141,2021-10-15 05:00:00,3851.56
33142,2021-10-15 06:00:00,3827.1
33143,2021-10-15 07:00:00,3805.01
33144,2021-10-15 08:00:00,3765.12
33145,2021-10-15 09:00:00,3781.64
33146,2021-10-15 10:00:00,3783.04
33147,2021-10-15 11:00:00,3779.69
33148,2021-10-15 12:00:00,3769.07
33149,2021-10-15 13:00:00,3815.23
33150,2021-10-15 14:00:00,3809.45
33151,2021-10-15 15:00:00,3791.43
33152,2021-10-15 16:00:00,3862.19
33153,2021-10-15 17:00:00,3856.06
33154,2021-10-15 18:00:00,3878.16
33155,2021-10-15 19:00:00,3848.03
33156,2021-10-15 20:00:00,3881.05
33157,2021-10-15 21:00:00,3841.35
33158,2021-10-15 22:00:00,3849.3
33159,2021-10-15 23:00:00,3869.73
33160,2021-10-16 00:00:00,3844.53
33161,2021-10-16 01:00:00,3835.17
33162,2021-10-16 02:00:00,3854.01
33163,2021-10-16 03:00:00,3842.08
33164,2021-10-16 04:00:00,3834.14
33165,2021-10-16 05:00:00,3855.09
33166,2021-10-16 06:00:00,3847.4
33167,2021-10-16 07:00:00,3852.0
33168,2021-10-16 08:00:00,3938.31
33169,2021-10-16 09:00:00,3932.84
33170,2021-10-16 10:00:00,3937.21
33171,2021-10-16 11:00:00,3955.32
33172,2021-10-16 12:00:00,3897.06
33173,2021-10-16 13:00:00,3919.07
33174,2021-10-16 14:00:00,3898.66
33175,2021-10-16 15:00:00,3908.48
33176,2021-10-16 16:00:00,3895.15
33177,2021-10-16 17:00:00,3868.93
33178,2021-10-16 18:00:00,3868.31
33179,2021-10-16 19:00:00,3838.12
33180,2021-10-16 20:00:00,3831.9
33181,2021-10-16 21:00:00,3814.41
33182,2021-10-16 22:00:00,3825.19
33183,2021-10-16 23:00:00,3829.88
33184,2021-10-17 00:00:00,3839.98
33185,2021-10-17 01:00:00,3848.5
33186,2021-10-17 02:00:00,3849.94
33187,2021-10-17 03:00:00,3878.69
33188,2021-10-17 04:00:00,3874.88
33189,2021-10-17 05:00:00,3856.66
33190,2021-10-17 06:00:00,3874.39
33191,2021-10-17 07:00:00,3877.72
33192,2021-10-17 08:00:00,3888.44
33193,2021-10-17 09:00:00,3894.52
33194,2021-10-17 10:00:00,3883.88
33195,2021-10-17 11:00:00,3859.06
33196,2021-10-17 12:00:00,3854.12
33197,2021-10-17 13:00:00,3860.1
33198,2021-10-17 14:00:00,3853.93
33199,2021-10-17 15:00:00,3788.91
33200,2021-10-17 16:00:00,3811.48
33201,2021-10-17 17:00:00,3804.29
33202,2021-10-17 18:00:00,3810.6
33203,2021-10-17 19:00:00,3766.51
33204,2021-10-17 20:00:00,3698.51
33205,2021-10-17 21:00:00,3764.86
33206,2021-10-17 22:00:00,3827.3
33207,2021-10-17 23:00:00,3847.16
33208,2021-10-18 00:00:00,3876.67
33209,2021-10-18 01:00:00,3875.71
33210,2021-10-18 02:00:00,3861.58
33211,2021-10-18 03:00:00,3853.15
33212,2021-10-18 04:00:00,3863.39
33213,2021-10-18 05:00:00,3873.74
33214,2021-10-18 06:00:00,3860.23
33215,2021-10-18 07:00:00,3836.24
33216,2021-10-18 08:00:00,3821.42
33217,2021-10-18 09:00:00,3798.02
33218,2021-10-18 10:00:00,3784.62
33219,2021-10-18 11:00:00,3744.22
33220,2021-10-18 12:00:00,3728.06
33221,2021-10-18 13:00:00,3803.23
33222,2021-10-18 14:00:00,3784.72
33223,2021-10-18 15:00:00,3759.5
33224,2021-10-18 16:00:00,3729.55
33225,2021-10-18 17:00:00,3729.56
33226,2021-10-18 18:00:00,3728.42
33227,2021-10-18 19:00:00,3746.3
33228,2021-10-18 20:00:00,3732.6
33229,2021-10-18 21:00:00,3743.7
33230,2021-10-18 22:00:00,3747.02
33231,2021-10-18 23:00:00,3745.48
33232,2021-10-19 00:00:00,3750.8
33233,2021-10-19 01:00:00,3786.16
33234,2021-10-19 02:00:00,3787.42
33235,2021-10-19 03:00:00,3823.8
33236,2021-10-19 04:00:00,3817.04
33237,2021-10-19 05:00:00,3820.04
33238,2021-10-19 06:00:00,3788.15
33239,2021-10-19 07:00:00,3809.07
33240,2021-10-19 08:00:00,3810.38
33241,2021-10-19 09:00:00,3793.22
33242,2021-10-19 10:00:00,3790.99
33243,2021-10-19 11:00:00,3798.07
33244,2021-10-19 12:00:00,3801.19
33245,2021-10-19 13:00:00,3809.85
33246,2021-10-19 14:00:00,3802.01
33247,2021-10-19 15:00:00,3775.37
33248,2021-10-19 16:00:00,3806.7
33249,2021-10-19 17:00:00,3812.83
33250,2021-10-19 18:00:00,3806.37
33251,2021-10-19 19:00:00,3818.07
33252,2021-10-19 20:00:00,3806.01
33253,2021-10-19 21:00:00,3812.44
33254,2021-10-19 22:00:00,3878.59
33255,2021-10-19 23:00:00,3878.17
33256,2021-10-20 00:00:00,3871.37
33257,2021-10-20 01:00:00,3858.84
33258,2021-10-20 02:00:00,3848.58
33259,2021-10-20 03:00:00,3846.31
33260,2021-10-20 04:00:00,3858.51
33261,2021-10-20 05:00:00,3842.23
33262,2021-10-20 06:00:00,3839.02
33263,2021-10-20 07:00:00,3858.99
33264,2021-10-20 08:00:00,3852.22
33265,2021-10-20 09:00:00,3869.14
33266,2021-10-20 10:00:00,3854.95
33267,2021-10-20 11:00:00,3863.01
33268,2021-10-20 12:00:00,3934.29
33269,2021-10-20 13:00:00,4004.0
33270,2021-10-20 14:00:00,4048.94
33271,2021-10-20 15:00:00,4081.64
33272,2021-10-20 16:00:00,4077.65
33273,2021-10-20 17:00:00,4076.99
33274,2021-10-20 18:00:00,4122.85
33275,2021-10-20 19:00:00,4102.4
33276,2021-10-20 20:00:00,4108.58
33277,2021-10-20 21:00:00,4117.02
33278,2021-10-20 22:00:00,4127.23
33279,2021-10-20 23:00:00,4161.91
33280,2021-10-21 00:00:00,4189.33
33281,2021-10-21 01:00:00,4198.17
33282,2021-10-21 02:00:00,4195.34
33283,2021-10-21 03:00:00,4185.43
33284,2021-10-21 04:00:00,4167.38
33285,2021-10-21 05:00:00,4175.67
33286,2021-10-21 06:00:00,4157.0
33287,2021-10-21 07:00:00,4163.26
33288,2021-10-21 08:00:00,4195.91
33289,2021-10-21 09:00:00,4297.96
33290,2021-10-21 10:00:00,4307.88
33291,2021-10-21 11:00:00,4211.68
33292,2021-10-21 12:00:00,4225.06
33293,2021-10-21 13:00:00,4216.53
33294,2021-10-21 14:00:00,4112.37
33295,2021-10-21 15:00:00,4089.96
33296,2021-10-21 16:00:00,4057.64
33297,2021-10-21 17:00:00,4044.51
33298,2021-10-21 18:00:00,4061.52
33299,2021-10-21 19:00:00,4080.29
33300,2021-10-21 20:00:00,4089.78
33301,2021-10-21 21:00:00,4092.42
33302,2021-10-21 22:00:00,4070.05
33303,2021-10-21 23:00:00,4053.9
33304,2021-10-22 00:00:00,4116.74
33305,2021-10-22 01:00:00,4105.03
33306,2021-10-22 02:00:00,4112.47
33307,2021-10-22 03:00:00,4157.21
33308,2021-10-22 04:00:00,4150.36
33309,2021-10-22 05:00:00,4132.6
33310,2021-10-22 06:00:00,4119.23
33311,2021-10-22 07:00:00,4142.98
33312,2021-10-22 08:00:00,4146.04
33313,2021-10-22 09:00:00,4123.07
33314,2021-10-22 10:00:00,4111.66
33315,2021-10-22 11:00:00,4125.18
33316,2021-10-22 12:00:00,4138.71
33317,2021-10-22 13:00:00,4063.3
33318,2021-10-22 14:00:00,4025.48
33319,2021-10-22 15:00:00,3964.44
33320,2021-10-22 16:00:00,3972.21
33321,2021-10-22 17:00:00,3936.0
33322,2021-10-22 18:00:00,3958.19
33323,2021-10-22 19:00:00,3982.66
33324,2021-10-22 20:00:00,3976.42
33325,2021-10-22 21:00:00,3949.52
33326,2021-10-22 22:00:00,3969.4
33327,2021-10-22 23:00:00,3971.55
33328,2021-10-23 00:00:00,4000.87
33329,2021-10-23 01:00:00,4007.62
33330,2021-10-23 02:00:00,4027.11
33331,2021-10-23 03:00:00,4023.33
33332,2021-10-23 04:00:00,4036.66
33333,2021-10-23 05:00:00,4011.45
33334,2021-10-23 06:00:00,4029.98
33335,2021-10-23 07:00:00,4012.28
33336,2021-10-23 08:00:00,4022.35
33337,2021-10-23 09:00:00,3998.15
33338,2021-10-23 10:00:00,3956.31
33339,2021-10-23 11:00:00,4038.07
33340,2021-10-23 12:00:00,4040.19
33341,2021-10-23 13:00:00,4028.53
33342,2021-10-23 14:00:00,4026.09
33343,2021-10-23 15:00:00,4087.25
33344,2021-10-23 16:00:00,4085.65
33345,2021-10-23 17:00:00,4106.14
33346,2021-10-23 18:00:00,4114.02
33347,2021-10-23 19:00:00,4083.16
33348,2021-10-23 20:00:00,4088.63
33349,2021-10-23 21:00:00,4091.61
33350,2021-10-23 22:00:00,4117.63
